ObjectID,External_Key,Quote_ID,External_Reference,Description,Document_Type,Document_Type_Text,Account_External_Key,Account_ID,Account_Name,Primary_Contact_External_Key,Primary_Contact,Primary_Contact_Name,ShipTo_External_Key,ShipTo_ID,ShipTo_Name,Owner_External_Key,Owner_ID,Owner_Name,Sales_Unit_External_Key,Sales_Unit_ID,Sales_Unit_Name,Sales_Organization_External_Key,Sales_Organization_ID,Sales_Organization_Name,Sales_Office_External_Key,Sales_Office_ID,Sales_Office_Name,Sales_Group_External_Key,Sales_Group_ID,Sales_Group_Name,Distribution_Channel,Distribution_Channel_Text,Division,Division_Text,Territory_External_Key,Territory_ID,Territory_Name,Date,Requested_Date,Pricing_Date,Time_Zone,Time_Zone_Text,Valid_From,Valid_To,Currency,Currency_Text,Language,Language_Text,Delivery_Priority,Delivery_Priority_Text,Incoterms_Code,Incoterms_Code_Text,Incoterms_Location,Chance_of_Success,Reason_for_Rejection,Reason_for_Rejection_Text,Order_Reason,Order_Reason_Text,Main_Discount_Percent,Net_Total,Net_Total_Currency,Net_Total_Currency_Text,Gross_Total,Gross_Total_Currency,Gross_Total_Currency_Text,Tax_Total,Tax_Total_Currency,Tax_Total_Currency_Text,Payment_Terms,Payment_Terms_Text,Quote_confirmed,Consistentcy_Status,Consistentcy_Status_Text,Status,Status_Text,Cancellation_Status,Cancellation_Status_Text,Progress,Progress_Text,Approval_Status,Approval_Status_Text,Reference_Status,Reference_Status_Text,Credit_Worthiness_Status,Credit_Worthiness_Status_Text,Replication_Status,Replication_Status_Text,Availability_Status,Availability_Status_Text,Pricing_Status,Pricing_Status_Text,Pricing_Procedure,Pricing_Procedure_Text,External_Pricing_Status,External_Pricing_Status_Text,External_Pricing_Procedure,External_Pricing_Procedure_Text,Created_On,Changed_On,Created_By,Last_Changed_By,Created_By_UUID,Last_Changed_By_UUID,Group_ID,Version,Extern,Submit,Set_as_Won,Set_to_Lost_if_Canceled,Request_External_Pricing,Primary_Quote,Update_Opportunity,Create_External_Followup_Document,Gross_Weight,Gross_Weight_UoM,Gross_Weight_UoM_Text,Net_Weight,Net_Weight_UoM,Net_Weight_UoM_Text,Volume,Volume_UoM,Volume_UoM_Text,External_Approval_Status,External_Approval_Status_Text,Party_ID,Plant_Name
00163E3CD6251ED883F934E12ECE2799,,1698,,,AG,Offerta di vendita,,1001110,BIBUS UK LTD,,1001137,Colin Hunt,,1001110,BIBUS UK LTD,,8000000006,Zoran Tasevski,,2,Industrial Automation,,1,,,,,,,,02,DISTRIBUTORI,,,,,,2018-02-12T07:52:20.176Z,2018-02-12T23:00:00Z,2018-02-12T07:52:20.176Z,CET,Europa centrale,2018-02-12,2018-06-29,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-12T07:53:40.819Z,2018-12-12T08:06:11.205Z,Anna Amorese,Martino Panzeri,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A997-F54E817581C5,1698,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED883F9B70DB9BF4B89,,1699,,,AG,Offerta di vendita,,1000380,FLUIDODINAMICA S.R.L.,,1000774,Franco Toso,,1000380,FLUIDODINAMICA S.R.L.,,8000000003,Davide Mason,,2,Industrial Automation,,1,,,,,,,,02,DISTRIBUTORI,,,,,,2018-02-12T08:21:27.735Z,2018-02-12T23:00:00Z,2018-02-12T08:21:27.735Z,CET,Europa centrale,2018-02-12,2018-03-12,EUR,Euro,IT,Italiano,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-12T08:22:04.200Z,2018-05-28T15:02:52.100Z,Davide Mason,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,00163E09-87F3-1EE5-A997-F22D7D01C1BB,1699,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED883FB1A07CAFC7633,,1700,," Richiesta di offerta (ROM 239/18)",AG,Offerta di vendita,,1000122,METAL WORK SPA,,1004628,SABRINA FORNAROLI,,1000122,METAL WORK SPA,,8000000001,Abele Adamoli,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-12T09:40:52.132Z,2018-02-12T23:00:00Z,2018-02-12T09:40:52.132Z,CET,Europa centrale,2018-02-12,2018-05-08,EUR,Euro,IT,Italiano,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-12T09:43:21.872Z,2018-12-18T16:19:19.893Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,1700,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED88480EDDFF2934557,,1706,,,AG,Offerta di vendita,,1003143,IL PUNTO ITALIANA DI NANNI ENRICO,,1003144,Enrico Nanni,,1003143,IL PUNTO ITALIANA DI NANNI ENRICO,,8000000003,Davide Mason,,2,Industrial Automation,,1,,,,,,,,Z3,Costr. di macchinari,,,,,,2018-02-12T15:14:35.071Z,2018-02-12T23:00:00Z,2018-02-12T15:14:35.071Z,CET,Europa centrale,2018-02-12,2018-03-14,EUR,Euro,IT,Italiano,3,Standard,,,,100.0,,,,,0.0,2600.0,EUR,Euro,2600.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-12T15:16:46.579Z,2018-05-07T07:27:36.821Z,Davide Mason,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,00163E09-87F3-1EE5-A997-F22D7D01C1BB,1706,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED88481ACEB90C14ACD,,1707,,: Inquiry CY-0547-18 / 23265,AG,Offerta di vendita,,1000418,AIRTEC PNEUMATIC GMBH,,1000918,JOSE ANTONIO MOLINERA,,1000418,AIRTEC PNEUMATIC GMBH,,8000000060,Adriano Pagni,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-12T15:57:19.781Z,2018-02-12T23:00:00Z,2018-02-12T15:57:19.781Z,CET,Europa centrale,2018-02-12,2018-04-13,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,false,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,3,Calcolato con errori,PPSTD1,Procedura standard,,,,,2018-02-12T16:10:55.614Z,2020-03-30T06:50:28.996Z,Anna Amorese,Claudia Manna,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E3C-D625-1ED8-AFB7-3B30BB0C1B93,1707,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED88481FFC809928CBD,,1708,," Inquiry CY-0547-18 / 23265",AG,Offerta di vendita,,1000418,AIRTEC PNEUMATIC GMBH,,1000722,Shirlei Santos Ferreira,,1000418,AIRTEC PNEUMATIC GMBH,,8000000010,Anna Amorese,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-12T16:15:51.497Z,2018-02-12T23:00:00Z,2018-02-12T16:15:51.497Z,CET,Europa centrale,2018-02-12,2018-07-18,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-12T16:20:04.402Z,2018-07-30T09:48:52.193Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,1708,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED88491D8781F975510,,1709,,,AG,Offerta di vendita,,1000594,BIBUS GmbH,,1001224,Michael Neubauer,,1000594,BIBUS GmbH,,8000000002,Luca Pagni,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-13T07:23:19.448Z,2018-02-13T23:00:00Z,2018-02-13T07:23:19.448Z,CET,Europa centrale,2018-02-13,2018-03-07,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,,,,,0.0,6500.0,EUR,Euro,6500.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-13T07:31:02.890Z,2018-02-13T08:33:43.132Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,1709,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED88499A833D694E707,,1717,,CDEA32/1400X+CDEA40/1400X,AG,Offerta di vendita,,1000415,MADER GMBH & Co. KG,,1000862,Thomas Lang,,1000415,MADER GMBH & Co. KG,,8000000010,Anna Amorese,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-13T14:50:39.658Z,2018-02-13T23:00:00Z,2018-02-13T14:50:39.658Z,CET,Europa centrale,2018-02-13,2018-03-29,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-13T14:51:40.044Z,2018-03-28T15:20:43.566Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,1717,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8849A297D69D049DA,,1719,,PRICE AND AVAILABILITY,AG,Offerta di vendita,,1000400,TECTRA AUTOMATION (PTY) LTD,,1007299,Monique Kirsten,,1000400,TECTRA AUTOMATION (PTY) LTD,,8000000001,Abele Adamoli,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-13T15:19:34.593Z,2018-02-13T23:00:00Z,2018-02-13T15:19:34.593Z,CET,Europa centrale,2018-02-13,2018-03-29,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-13T15:21:48.139Z,2018-12-14T10:19:25.446Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,1719,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED884ABF04CCD349C9A,,1720,,CDEMA80/820XR+BLS80X,AG,Offerta di vendita,,1001116,AIRTEC PNEUMATICS LTD,,1001268,Pete Schofield,,1001116,AIRTEC PNEUMATICS LTD,,8000000006,Zoran Tasevski,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-14T08:17:34.666Z,2018-02-14T23:00:00Z,2018-02-14T08:17:34.666Z,CET,Europa centrale,2018-02-14,2018-06-29,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-14T08:20:21.740Z,2018-09-14T15:01:00.880Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,1720,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED884B0EA0A437A8048,,1725,,SP38220/50,AG,Offerta di vendita,,1001547,PNEU/TEC B.V.,,1002539,Rogier Oosterveer,,1001547,PNEU/TEC B.V.,,8000000006,Zoran Tasevski,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-14T13:02:30.440Z,2018-02-14T23:00:00Z,2018-02-14T13:02:30.440Z,CET,Europa centrale,2018-02-14,2018-03-23,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,,,,,0.0,1140.0,EUR,Euro,1140.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-14T13:04:42.891Z,2018-02-15T14:00:01.566Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,1725,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED884B2405868DAA9E4,,1727,,,AG,Offerta di vendita,,1001080,OBERGS I KARLSTADT AB,,1001081,Mikael Hedin,,1001080,OBERGS I KARLSTADT AB,,8000000002,Luca Pagni,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-14T14:19:04.885Z,2018-02-14T23:00:00Z,2018-02-14T14:19:04.885Z,CET,Europa centrale,2018-02-14,2018-05-03,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-14T14:24:03.806Z,2018-10-26T15:07:32.233Z,Anna Amorese,Claudia Manna,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E3C-D625-1ED8-AFB7-3B30BB0C1B93,1727,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED884B3B2C6B5F9D460,,1728,,EA06049- CERMT63X,AG,Offerta di vendita,,1000418,AIRTEC PNEUMATIC GMBH,,1000722,Shirlei Santos Ferreira,,1000418,AIRTEC PNEUMATIC GMBH,,8000000010,Anna Amorese,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-14T15:41:56.615Z,2018-02-14T23:00:00Z,2018-02-14T15:41:56.615Z,CET,Europa centrale,2018-02-14,2018-03-30,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,,,,,0.0,14400.0,EUR,Euro,14400.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-14T15:43:54.192Z,2018-02-15T14:01:18.274Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,1728,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED884C662FA45AB75E4,,1729,,CDEMA100/550X-P189,AG,Offerta di vendita,,1000141,****NOVAFLEX,,1001762,Jèrome,,1000141,****NOVAFLEX,,8000000001,Abele Adamoli,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-15T09:32:09.985Z,2018-02-15T23:00:00Z,2018-02-15T09:32:09.985Z,CET,Europa centrale,2018-02-15,2018-03-30,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,,,,,0.0,986.4,EUR,Euro,986.4,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-15T09:37:43.311Z,2018-04-03T15:23:21.008Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,1729,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED884CC54B852BE4217,,1733,,50x FORM16ISO+50x CDEMA50/100X,AG,Offerta di vendita,,1001541,FHT Perslucht BV,,1003297,KAMIEL KNAPEN B.A.,,1001541,FHT Perslucht BV,,8000000006,Zoran Tasevski,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-15T15:12:33.926Z,2018-02-15T23:00:00Z,2018-02-15T15:12:33.926Z,CET,Europa centrale,2018-02-15,2018-05-04,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,,,,,0.0,1700.0,EUR,Euro,1700.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-15T15:37:02.711Z,2018-03-23T08:24:19.240Z,Anna Amorese,Zoran Tasevski,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A997-FB717B184207,1733,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED884E004D1E603C48A,,1738,,,AG,Offerta di vendita,,1007379,Neumatica Curico,,1007380,Gabriel Gonzalez,,1007379,Neumatica Curico,,8000000010,Anna Amorese,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-16T10:00:00.619Z,2018-02-16T23:00:00Z,2018-02-16T10:00:00.619Z,CET,Europa centrale,2018-02-16,2018-03-27,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,,,,,0.0,2128.25,EUR,Euro,2128.25,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-16T10:03:25.166Z,2018-03-07T16:19:51.019Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,1738,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED884E092B55F0D88EA,,1739,,Inquiry 50/100 clean design,AG,Offerta di vendita,,1001540,CAMOZZI AUTOMATION B.V.,,1001950,Luuk van Meegen,,1001540,CAMOZZI AUTOMATION B.V.,,8000000006,Zoran Tasevski,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-16T10:31:45.064Z,2018-02-16T23:00:00Z,2018-02-16T10:31:45.064Z,CET,Europa centrale,2018-02-16,2018-05-04,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,06,Cliente che riceverà la sostituzione,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-16T10:41:27.357Z,2018-05-03T00:00:08.822Z,Anna Amorese,,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,1739,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED884E2D4FFEFF718B6,,1740,,CDEMA125/75XT (TANDEM),AG,Offerta di vendita,,1000117,APO FLUID FORCE S.R.L.,,1001709,Stefano Santi,,1000117,APO FLUID FORCE S.R.L.,,8000000001,Abele Adamoli,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-16T12:41:06.792Z,2018-02-16T23:00:00Z,2018-02-16T12:41:06.792Z,CET,Europa centrale,2018-02-16,2018-02-28,EUR,Euro,IT,Italiano,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-16T12:42:17.311Z,2018-03-14T16:19:51.383Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,1740,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED884E34B46F5C95C0E,,1741,,,AG,Offerta di vendita,,1000140,SOCAFLUID S.A.,,1001736,David Pleynette,,1000140,SOCAFLUID S.A.,,8000000001,Abele Adamoli,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-16T13:07:34.437Z,2018-02-16T23:00:00Z,2018-02-16T13:07:34.437Z,CET,Europa centrale,2018-02-16,2018-02-27,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,,,,,0.0,151.8,EUR,Euro,151.8,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-16T13:09:42.666Z,2018-03-23T15:43:08.352Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,1741,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED885A9758FC06FDF20,,1751,,CDEMA40/315XFVG with the extended piston rod,AG,Offerta di vendita,,1000416,"HYPEX INDUSTRIJSKA AVTOMATIZACIJA,D.O.O.",,1003429,Cvetka Zakovšek,,1000416,"HYPEX INDUSTRIJSKA AVTOMATIZACIJA,D.O.O.",,8000000010,Anna Amorese,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-19T08:05:40.588Z,2018-02-19T23:00:00Z,2018-02-19T08:05:40.588Z,CET,Europa centrale,2018-02-19,2018-03-30,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-19T08:07:55.031Z,2018-04-09T08:16:00.294Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,1751,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED885AED770312603CA,,1754,,,AG,Offerta di vendita,,1001585,ROLLERI MANUFACTURING SRL Società con unico socio,,1005004,Marco Forlini,,1001585,ROLLERI MANUFACTURING SRL Società con unico socio,,8000000003,Davide Mason,,2,Industrial Automation,,1,,,,,,,,Z3,Costr. di macchinari,,,,,,2018-02-19T13:13:53.925Z,2018-02-19T23:00:00Z,2018-02-19T13:13:53.925Z,CET,Europa centrale,2018-02-19,2018-04-02,EUR,Euro,IT,Italiano,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-19T13:20:42.541Z,2018-05-28T15:16:26.228Z,Davide Mason,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,00163E09-87F3-1EE5-A997-F22D7D01C1BB,1754,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED885AEFF152E9904E3,,1755,,,AG,Offerta di vendita,,1000008,AIRTEC PNEUMATIC SWEDEN AB,,1000102,Patrik Atterklev,,1000008,AIRTEC PNEUMATIC SWEDEN AB,,8000000002,Luca Pagni,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-19T13:22:45.949Z,2018-02-19T23:00:00Z,2018-02-19T13:22:45.949Z,CET,Europa centrale,2018-02-19,2018-03-14,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-19T13:27:49.526Z,2018-10-26T15:05:30.710Z,Anna Amorese,Claudia Manna,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E3C-D625-1ED8-AFB7-3B30BB0C1B93,1755,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED885B0189FFB34CD03,,1756,,,AG,Offerta di vendita,,1000143,NORDAIR  S.A.,,1003426,Angel Dominguez Castaño,,1000143,NORDAIR  S.A.,,8000000001,Abele Adamoli,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-19T14:25:44.332Z,2018-02-19T23:00:00Z,2018-02-19T14:25:44.332Z,CET,Europa centrale,2018-02-19,2018-02-23,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,,,,,0.0,73.55,EUR,Euro,73.55,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-19T14:27:03.441Z,2018-02-19T14:28:19.756Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,1756,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
