ObjectID,External_Key,Document_Type,Document_Type_Text,Opportunity_ID,External_ID,UUID,Account,Name,Primary_Contact,Priority,Priority_Text,Source,Source_Text,Status,Status_Text,Custom_Status,Custom_Status_Text,Reason_for_Status,Reason_for_Status_Text,Sales_Cycle,Sales_Cycle_Text,Sales_Phase,Sales_Phase_Text,Status_Since,Sales_Phase_Start_Date,Probability,Header_Revenue_Schedule_Indicator,Relevant_for_Forecast,Expected_Value,Currency,Currency_Text,Total_Negotiated_Value,Total_Negotiated_Value_Currency,Total_Negotiated_Value_Currency_Text,Weighted_Value,Weighted_Value_Currency,Weighted_Value_Currency_Text,Start_Date,Close_Date,Revenue_Start_Date,Revenue_End_Date,Forecast_Category,Forecast_Category_Text,Category,Category_Text,Sales_Unit,Sales_Organization,Distribution_Channel,Distribution_Channel_Text,Division,Division_Text,Sales_Office,Sales_Group,Territory_ID,Owner,End_Buyer_Party,Product_Recipient_Party,Approver_Party,Payer_Party,Billto_Party,Seller_Party,Progress,Progress_Text,Budget_Prospect,Budget_Prospect_Currency,Budget_Prospect_Currency_Text,Score,Sales_Unit_Party_External_Key,Bill_To_Party_External_Key,Product_Recepient_Party_External_Key,Seller_Party_External_Key,Sales_Group_External_Key,End_Buyer_Party_External_Key,Primary_Contact_Party_External_Key,Sales_Office_External_Key,Approver_Party_External_Key,Payer_Party_External_Key,Main_Employee_Responsible_Party_External_Key,Sales_Organisation_External_Key,Prospect_Party_External_Key,Owner_Name,Sales_Unit_Name,Billto_Party_Name,Product_Recipient_Party_Name,Seller_Party_Name,Payer_Party_Name,End_Buyer_Party_Name,Primary_Contact_Nme,Prospect_Party_Name,Approver_Party_Name,Sales_Organization_Name,Sales_Office_Name,Sales_Group_Name,Territory_Name,Consistency_Status,Consistency_Status_Text,Approval_Status,Approval_Status_Text,Creation_Date,Last_Change_Date,Creation_Date_Time,Changed_On,Created_By,Last_Changed_By,CreatedByUUID,LastChangedByUUID,Best_Connected_Colleague,Deal_Score,Deal_Score_Reason,First_Email_Received_On,First_Email_Sent_On,Last_Datahug_Sync_Date,Last_Email_Received_From,Last_Email_Received_On,Last_Email_Sent_By,Last_Email_Sent_On,Last_Meeting_On,Next_Meeting_On,Number_Of_Colleagues,Number_Of_Meetings,Number_of_Other_People_at_Company,Number_Of_Received_Emails,Number_Of_Sent_Emails,Auto_Create_Contacts,Hug_Rank,External_Probability
00163E0987F51EE5B9D57BBF18BC47BD,,OPPT,Opportunity,67,,00163E09-87F5-1EE5-B9D5-7BBF18BC47BD,1000481,Cil. ISO15552 prof. ammort.,1000498,3,Normal,003,Salesman,1,Open,,,,,001,General opportunity,004,Quotation,2016-03-10,2016-03-10,95.0,false,false,30000.0,EUR,Euro,0.0,EUR,Euro,28500.0,EUR,Euro,2016-03-10,2016-03-17,2016-03-17,2016-03-17,1,Pipeline,,,2,1,02,Dealer,,,,,,8000000007,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Johanna Pedrazzoli,Industrial Automation,,,Cy.Pag. S.r.l,,,Ishak,"AL MENHALI H.E. TRADING LLC PNEUMATICS, HYDRAULICS & AUTOMATION",,,,,,3,Consistent,,,2016-03-10,2016-04-08,2016-03-10T10:38:39.424Z,2016-04-08T09:49:14.908Z,Johanna Pedrazzoli,Johanna Pedrazzoli,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A998-05B0A4BD0263,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F51EE5BAEA0C1717C76A9C,,OPPT,Opportunity,72,,00163E09-87F5-1EE5-BAEA-0C1717C76A9C,1000037,Consolidamento distribuzione nostri prodotti in Francia,,3,Normal,002,Direct Industry,1,Open,,,,,001,General opportunity,001,Identify opportunity,2016-03-16,2016-03-16,40.0,false,false,10000.0,EUR,Euro,0.0,EUR,Euro,4000.0,EUR,Euro,2016-03-16,2016-09-12,2016-09-12,2016-09-12,1,Pipeline,,,1,1,01,OEM,,,,,,8000000005,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,,ELECTRO CABLAGE ENGINEERING EQUIPMENT SAS (EC2E),,,,,,3,Consistent,,,2016-03-16,2016-03-21,2016-03-16T08:26:53.559Z,2016-03-21T01:30:20.831Z,Giacomo Mezzera,,00163E09-87F3-1EE5-A997-F876D545C204,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F51EE5BAEA20DEE8DAEB09,,OPPT,Opportunity,73,,00163E09-87F5-1EE5-BAEA-20DEE8DAEB09,1000039,Distribuzione mercato bulgaro,,3,Normal,002,Direct Industry,1,Open,,,,,001,General opportunity,001,Identify opportunity,2016-03-16,2016-03-16,30.0,false,false,3000.0,EUR,Euro,0.0,EUR,Euro,900.0,EUR,Euro,2016-03-16,2016-09-12,2016-09-12,2016-09-12,1,Pipeline,,,1,1,01,OEM,,,,,,8000000005,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,,ULTIMATE TECHNOLOGY LTD,,,,,,3,Consistent,,,2016-03-16,2016-03-21,2016-03-16T08:29:53.411Z,2016-03-21T01:30:20.831Z,Giacomo Mezzera,,00163E09-87F3-1EE5-A997-F876D545C204,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F51EE5BAEDEF78FF62DDE5,,OPPT,Opportunity,75,,00163E09-87F5-1EE5-BAED-EF78FF62DDE5,1000021,Rocla Solutions Oy,1000101,3,Normal,,,5,Lost,,,,,001,General opportunity,002,Qualify opportunity,2019-09-10,2016-03-16,0.0,false,false,5000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2016-03-16,2019-09-10,2019-09-10,2019-09-10,1,Pipeline,,,3,1,01,OEM,,,,,,8000000091,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Simone Binaghi,SIS,,,Cy.Pag. S.r.l,,,Jarko Timmerbacka,MECHAUL VAAKALAITTEET OY,,,,,,3,Consistent,,,2016-03-16,2021-08-24,2016-03-16T12:06:45.777Z,2021-08-24T07:00:39.393Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F51EE5BB83072B24989439,,OPPT,Opportunity,79,,00163E09-87F5-1EE5-BB83-072B24989439,1000392,Cil. ISO15552 corsa 1800mm,1000433,3,Normal,,,1,Open,,,,,001,General opportunity,004,Quotation,2016-03-17,2016-03-17,100.0,false,false,5079.0,EUR,Euro,0.0,EUR,Euro,5079.0,EUR,Euro,2016-03-17,2016-04-11,2016-04-11,2016-04-11,1,Pipeline,,,2,1,02,Dealer,,,,,,8000000007,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Johanna Pedrazzoli,Industrial Automation,,,Cy.Pag. S.r.l,,,Hubert Pietrzak,ARA PNEUMATIK L.T.M. Kosciekniak sp.j.,,,,,,3,Consistent,,,2016-03-17,2016-04-08,2016-03-17T08:16:58.244Z,2016-04-08T09:44:30.004Z,Johanna Pedrazzoli,Johanna Pedrazzoli,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A998-05B0A4BD0263,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F51EE5BCA0ADD4E9E63EE2,,OPPT,Opportunity,101,,00163E09-87F5-1EE5-BCA0-ADD4E9E63EE2,1000014,Special piston rod EL type cylinder,1000086,3,Normal,,,5,Lost,,,,,001,General opportunity,004,Quotation,2021-03-15,2016-03-23,0.0,false,false,20000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2016-03-23,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,2,1,02,Dealer,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Industrial Automation,,,Cy.Pag. S.r.l,,,Brian Umney,COTSWOLD FLUID POWER LTD UNIT 2B THE BRUNEL CENTRE,,,,,,3,Consistent,,,2016-03-23,2021-03-15,2016-03-23T14:43:20.198Z,2021-03-15T09:12:50.243Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F51EE68294D346932E15AE,,OPPT,Opportunity,121,,00163E09-87F5-1EE6-8294-D346932E15AE,1000014,QH9350/160,1000086,3,Normal,,,5,Lost,,,,,001,General opportunity,004,Quotation,2021-03-15,2017-01-27,0.0,false,false,20000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2016-04-22,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Brian Umney,COTSWOLD FLUID POWER LTD UNIT 2B THE BRUNEL CENTRE,,,,,,3,Consistent,,,2016-04-22,2021-03-15,2016-04-22T16:24:19.724Z,2021-03-15T09:12:50.243Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F51EE682EF67E9D6448C56,,OPPT,Opportunity,122,,00163E09-87F5-1EE6-82EF-67E9D6448C56,1000418,CWS valve covers,1000550,3,Normal,,,1,Open,,,,,001,General opportunity,004,Quotation,2016-04-26,2019-07-30,60.0,false,false,10000.0,EUR,Euro,10.0,EUR,Euro,6000.0,EUR,Euro,2016-04-26,2016-10-23,2016-10-23,2016-10-23,1,Pipeline,,,1,1,01,OEM,,,,,,8000000060,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Adriano Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Dirk Dammann,AIRTEC PNEUMATIC GMBH,,,,,,3,Consistent,,,2016-04-26,2021-08-24,2016-04-26T06:51:45.792Z,2021-08-24T07:00:39.393Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F51EE682F8AFEA34E69963,,OPPT,Opportunity,124,,00163E09-87F5-1EE6-82F8-AFEA34E69963,1000571,SQH8716,1000596,3,Normal,,,5,Lost,,,,,001,General opportunity,004,Quotation,2021-03-15,2016-04-26,0.0,false,false,500.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2016-04-26,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Volker Mlodecki,MK STEUERUNGSTECHNIK OLIVER MLODECKI,,,,,,3,Consistent,,,2016-04-26,2021-03-15,2016-04-26T15:43:17.120Z,2021-03-15T09:12:50.243Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F51EE68389DF444D136E6F,,OPPT,Opportunity,125,,00163E09-87F5-1EE6-8389-DF444D136E6F,1000571,SQH9116/65,1000596,3,Normal,,,5,Lost,,,,,001,General opportunity,004,Quotation,2021-03-15,2016-04-27,0.0,false,false,150000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2016-04-20,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,2,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Industrial Automation,,,Cy.Pag. S.r.l,,,Volker Mlodecki,MK STEUERUNGSTECHNIK OLIVER MLODECKI,,,,,,3,Consistent,,,2016-04-27,2021-03-15,2016-04-27T08:07:10.375Z,2021-03-15T09:12:50.243Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F51EE6838ADCD04C4D7710,,OPPT,Opportunity,126,,00163E09-87F5-1EE6-838A-DCD04C4D7710,1000035,MARS Ungheria,1000605,3,Normal,,,1,Open,,,,,001,General opportunity,001,Identify opportunity,2016-04-27,2016-04-27,60.0,false,false,4760.0,EUR,Euro,0.0,EUR,Euro,2856.0,EUR,Euro,2016-04-22,2016-06-30,2016-06-30,2016-06-30,1,Pipeline,,,1,1,01,OEM,,,,,,8000000005,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Antal Beznoczky,PROMINENS LTD,,,,,,3,Consistent,,,2016-04-27,2016-05-02,2016-04-27T09:06:30.024Z,2016-05-02T01:30:16.371Z,Giacomo Mezzera,,00163E09-87F3-1EE5-A997-F876D545C204,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F51EE6838CFBE1EF5F502E,,OPPT,Opportunity,128,,00163E09-87F5-1EE6-838C-FBE1EF5F502E,1000022,Foot flanges AF32-63,1000603,3,Normal,,,5,Lost,,,,,001,General opportunity,004,Quotation,2021-03-15,2016-04-27,0.0,false,false,2000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2016-04-27,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Oliver Rich,"PARKER HANNIFIN EUROPE SARL, LUXEMB.(DE) SWITZERLAND BRANCH, ETOY",,,,,,3,Consistent,,,2016-04-27,2021-03-15,2016-04-27T11:08:51.717Z,2021-03-15T09:12:50.243Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F51EE683BBF26C873A01E0,,OPPT,Opportunity,131,,00163E09-87F5-1EE6-83BB-F26C873A01E0,1000073,"SIS ""roof"" sensor on Linde 393-02",1000079,3,Normal,,,5,Lost,,,002,Lost due to product,001,General opportunity,002,Qualify opportunity,2021-08-17,2016-04-29,0.0,false,false,1000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2016-04-29,2021-08-17,2021-08-17,2021-08-17,1,Pipeline,,,1,1,01,OEM,,,,,,8000000091,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Simone Binaghi,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Tommy Holter,Hesselberg Truck As,,,,,,3,Consistent,,,2016-04-29,2021-08-17,2016-04-29T07:55:27.568Z,2021-08-17T11:58:10.297Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F51EE684BDB30B827C9884,,OPPT,Opportunity,132,,00163E09-87F5-1EE6-84BD-B30B827C9884,1000595,250/300 18 bar,1000803,3,Normal,,,5,Lost,,,,,001,General opportunity,003,Develop value proposition,2021-03-15,2016-05-04,0.0,false,false,1000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2016-05-04,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Tobias Rudolph,DRUMAG GMBH FLUIDTECHNIK,,,,,,3,Consistent,,,2016-05-04,2021-03-15,2016-05-04T11:45:05.340Z,2021-03-15T09:12:50.243Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F51EE684BDBE247024F8D2,,OPPT,Opportunity,133,,00163E09-87F5-1EE6-84BD-BE247024F8D2,1000792,Cilindri Fiocchi,1000793,3,Normal,,,4,Won,,,005,Won due to product,001,General opportunity,003,Develop value proposition,2016-10-03,2016-05-04,100.0,false,false,2000.0,EUR,Euro,0.0,EUR,Euro,2000.0,EUR,Euro,2016-05-04,2016-10-03,2016-10-03,2016-10-03,1,Pipeline,,,2,1,Z3,End user,,,,,,8000000003,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Davide Mason,Industrial Automation,,,Cy.Pag. S.r.l,,,Sergio Scottoni,FIOCCHI MUNIZIONI SPA,,,,,,3,Consistent,,,2016-05-04,2016-10-03,2016-05-04T11:49:52.044Z,2016-10-03T09:04:04.904Z,Davide Mason,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,00163E09-87F3-1EE5-A997-F22D7D01C1BB,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F51EE684EDE0B920384311,,OPPT,Opportunity,134,,00163E09-87F5-1EE6-84ED-E0B920384311,1000174,Pirelli Romania,1000175,3,Normal,003,Salesman,1,Open,,,,,001,General opportunity,001,Identify opportunity,2016-05-06,2016-05-06,30.0,false,false,10000.0,EUR,Euro,0.0,EUR,Euro,3000.0,EUR,Euro,2016-05-06,2016-11-02,2016-11-02,2016-11-02,1,Pipeline,,,1,1,01,OEM,,,,,,8000000005,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Gergo Bakonyi Giorgio,VECAR OM EST SRL,,,,,,3,Consistent,,,2016-05-06,2016-05-12,2016-05-06T09:45:10.346Z,2016-05-12T01:30:10.164Z,Giacomo Mezzera,,00163E09-87F3-1EE5-A997-F876D545C204,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F51EE686E86431DC763207,,OPPT,Opportunity,151,,00163E09-87F5-1EE6-86E8-6431DC763207,1000225,Cil. tes.inox/ tes.alluminio,1000563,3,Normal,,,5,Lost,,,002,Lost due to product,001,General opportunity,004,Quotation,2017-12-18,2016-05-16,0.0,false,false,2000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2016-05-16,2017-12-18,2017-12-18,2017-12-18,1,Pipeline,,,2,1,02,Dealer,,,,,,8000000003,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Davide Mason,Industrial Automation,,,Cy.Pag. S.r.l,,,Alessandro Scalzo,UNIVER SERVICE S.R.L. SOCIO UNICO,,,,,,3,Consistent,,,2016-05-16,2017-12-18,2016-05-16T08:54:46.636Z,2017-12-18T14:54:20.140Z,Davide Mason,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,00163E09-87F3-1EE5-A997-F22D7D01C1BB,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F51EE6879AC7E8D9BA1FA8,,OPPT,Opportunity,153,,00163E09-87F5-1EE6-879A-C7E8D9BA1FA8,1000008,CDEA100/200ELI-E8,1000102,3,Normal,,,5,Lost,,,003,Lost due to price,001,General opportunity,003,Develop value proposition,2016-09-20,2016-05-18,0.0,false,false,20000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2016-05-18,2016-09-20,2016-09-20,2016-09-20,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Patrik Atterklev,AIRTEC PNEUMATIC SWEDEN AB,,,,,,3,Consistent,,,2016-05-18,2016-09-20,2016-05-18T08:57:05.061Z,2016-09-20T11:41:02.702Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F51EE687CD1792C4752A1F,,OPPT,Opportunity,155,,00163E09-87F5-1EE6-87CD-1792C4752A1F,1000014,SQL3163/250,1000086,3,Normal,,,5,Lost,,,,,001,General opportunity,004,Quotation,2021-03-15,2017-01-27,0.0,false,false,120000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2016-05-20,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,2,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Industrial Automation,,,Cy.Pag. S.r.l,,,Brian Umney,COTSWOLD FLUID POWER LTD UNIT 2B THE BRUNEL CENTRE,,,,,,3,Consistent,,,2016-05-20,2021-03-15,2016-05-20T08:57:05.813Z,2021-03-15T09:12:50.243Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F51EE688CCE6DF7127E862,,OPPT,Opportunity,159,,00163E09-87F5-1EE6-88CC-E6DF7127E862,1000571,CDEMA63/25EL,1000596,3,Normal,,,5,Lost,,,,,001,General opportunity,004,Quotation,2021-03-15,2016-05-25,0.0,false,false,20000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2016-05-25,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Volker Mlodecki,MK STEUERUNGSTECHNIK OLIVER MLODECKI,,,,,,3,Consistent,,,2016-05-25,2021-03-15,2016-05-25T10:56:01.675Z,2021-03-15T09:12:50.243Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F51EE68A80C3E6EFE4F8D0,,OPPT,Opportunity,161,,00163E09-87F5-1EE6-8A80-C3E6EFE4F8D0,1000863,New dealer Turkey,1000864,3,Normal,001,Trade fair,5,Lost,,,,,001,General opportunity,003,Develop value proposition,2021-03-15,2016-06-01,0.0,false,false,10000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2016-06-01,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Can Demirel,Teknik Istif,,,,,,2,Inconsistent,,,2016-06-01,2021-03-15,2016-06-01T14:36:30.519Z,2021-03-15T09:12:50.243Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F51EE68AAEF47B33164222,,OPPT,Opportunity,163,,00163E09-87F5-1EE6-8AAE-F47B33164222,1000869,Pilot Andersen Truck,,3,Normal,,,1,Open,,,,,001,General opportunity,004,Quotation,2016-06-03,2016-06-03,60.0,false,false,2000.0,EUR,Euro,1050.0,EUR,Euro,1200.0,EUR,Euro,2016-06-03,2016-11-30,2016-11-30,2016-11-30,1,Pipeline,,,1,1,02,Dealer,,,,,,8000000091,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Simone Binaghi,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,,Andersen Truck AS,,,,,,3,Consistent,,,2016-06-03,2019-05-07,2016-06-03T10:41:16.854Z,2019-05-07T13:21:32.161Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F51EE68B815D224EA4DE8E,,OPPT,Opportunity,164,,00163E09-87F5-1EE6-8B81-5D224EA4DE8E,1000010,SQ275125 piston rods,1013056,3,Normal,,,1,Open,,,,,001,General opportunity,004,Quotation,2016-06-06,2016-06-06,60.0,false,false,1900.0,EUR,Euro,0.0,EUR,Euro,1140.0,EUR,Euro,2016-06-06,2016-12-03,2016-12-03,2016-12-03,1,Pipeline,,,1,1,01,OEM,,,,,,8000000091,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Simone Binaghi,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Fredrik Isaksson,BERNOULLI SYSTEM AB,,,,,,3,Consistent,,,2016-06-06,2019-05-07,2016-06-06T17:20:38.682Z,2019-05-07T12:32:14.844Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F51EE787BA3DEFE53626EA,,OPPT,Opportunity,271,,00163E09-87F5-1EE7-87BA-3DEFE53626EA,1000042,Safety Campaign 2017,1000106,3,Normal,002,Direct Industry,1,Open,,,,,001,General opportunity,001,Identify opportunity,2017-04-10,2017-04-10,95.0,false,false,7000.0,EUR,Euro,0.0,EUR,Euro,6650.0,EUR,Euro,2017-04-10,2017-10-07,2017-10-07,2017-10-07,1,Pipeline,,,1,1,01,OEM,,,,,,8000000005,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Dusan Petkovic,LIFT TRUCK CO d.o.o.,,,,,,3,Consistent,,,2017-04-10,2017-04-16,2017-04-10T09:43:05.031Z,2017-04-16T01:32:23.467Z,Giacomo Mezzera,,00163E09-87F3-1EE5-A997-F876D545C204,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
