ObjectID,ParentObjectID,HeaderObjectID,External_Key,Phone_Call_External_Key,Phone_Call_ID,Text,Language_Code,Language_Code_Text,Type_Code,Type_Code_Text,Author_Name,Author_UUID,Created_On,Created_By,Updated_On,Last_Updated_By
00163E3CD6251ED88C9CE449669C9EE2,00163E3CD6251ED88C9CDCCD17183EB9,00163E3CD6251ED88C9CDCCD17183EB9,,,702,"From: Zoran Tasevski [zoran.tasevski@cypag.com] 
Sent: 26 March 2018 13:14
To: Claudia Manna <manna@cypag.com>
Cc: Abele Adamoli <adamoli@cypag.com>; Lorena Gusmeroli <gusmeroli@cypag.com>
Subject: FW: R: GOODS READY FOR COLLECTION (CFP Purchase Order 107241) 

Dear Claudia,

Tried to call you a few minutes ago but unfortunately without success.

However I wanted to let you know, upon my discussion cq request addressed to CFP regarding the goods that are ready for collection (CFP Purchase Order 107241, 2 pallets), Heather is going to call it off i.e. confirm the leave of this shipment from our factory this week.

The remaining quantities cq deliveries scheduled for April and May will not be cancelled but upon discussion with the customer just the most probably rescheduled only. 

No matter what Heather is going to confirm this in writing and maybe add some new products to this week’s shipment later on today.

Should you need an additional information or assistance please do not hesitate to contact me at any time.

Assuring you of my best attention.

Thanks & Regards, 

Zoran Tasevski              
Business Development Manager

Cy.Pag. S.r.l.
Via del Commercio, 13 - 23017 Morbegno (So) Italy 
P.IVA: 00673240149
Email:   zoran.tasevski@cypag.com
Mobile: +31 653 43 83 79
Phone: +39 0342 60 50 11
Fax:     +39 0342 61 49 71
Web:    www.cypag.com, www.sis-safety.com, www.facebook.com/cypag, www.facebook.com/SISAnticollision/

 

 

 

*************************************************************************************************
Questa e-mail e i relativi allegati contengono informazioni riservate esclusivamente al destinatario specificato in indirizzo.Se l’avete ricevuta per errore Vi chiediamo di informarci telefonicamente al n. 0342.605011 o tramite e-mail e di distruggere l’originale. Qualunque utilizzazione, divulgazione o copia non autorizzata di questa comunicazione comporta violazione delle disposizioni di Legge sulla tutela dei dati personali, ed è pertanto vietata. Grazie per la collaborazione .

This e-mail is confidential, may be protected by solicitor-client privilege and is intended for the above named recipient(s) only. If you are not the intended recipient, please notify us by telephone to +39 0342.605011 or return e-mail immediately and delete this e-mail from your system without making a copy . Any unauthorized use or disclosure of this e-mail is prohibited.


From: Zoran Tasevski [mailto:zoran.tasevski@cypag.com] 
Sent: 26 March 2018 10:49
To: Claudia Manna <manna@cypag.com>
Cc: Abele Adamoli <adamoli@cypag.com>
Subject: RE: R: GOODS READY FOR COLLECTION (CFP Purchase Order 107241) 

Ciao Claudia,

Thanks for information cq update on this issue.

As Brian is on holidays this week let me in the meantime contact Heather and see what can it be done to take appropriate action cq measures afterwards.

Should you need an additional information or assistance please do not hesitate to contact me at any time.

Assuring you of my best attention.

Regards, 

Zoran Tasevski              
Business Development Manager

Cy.Pag. S.r.l.
Via del Commercio, 13 - 23017 Morbegno (So) Italy 
P.IVA: 00673240149
Email:   zoran.tasevski@cypag.com
Mobile: +31 653 43 83 79
Phone: +39 0342 60 50 11
Fax:     +39 0342 61 49 71
Web:    www.cypag.com, www.sis-safety.com, www.facebook.com/cypag, www.facebook.com/SISAnticollision/

 

 

 

*************************************************************************************************
Questa e-mail e i relativi allegati contengono informazioni riservate esclusivamente al destinatario specificato in indirizzo.Se l’avete ricevuta per errore Vi chiediamo di informarci telefonicamente al n. 0342.605011 o tramite e-mail e di distruggere l’originale. Qualunque utilizzazione, divulgazione o copia non autorizzata di questa comunicazione comporta violazione delle disposizioni di Legge sulla tutela dei dati personali, ed è pertanto vietata. Grazie per la collaborazione .

This e-mail is confidential, may be protected by solicitor-client privilege and is intended for the above named recipient(s) only. If you are not the intended recipient, please notify us by telephone to +39 0342.605011 or return e-mail immediately and delete this e-mail from your system without making a copy . Any unauthorized use or disclosure of this e-mail is prohibited.



From: Claudia Manna [mailto:manna@cypag.com] 
Sent: 26 March 2018 09:35
To: Zoran Tasevski <zoran.tasevski@cypag.com>
Cc: Abele Adamoli <adamoli@cypag.com>
Subject: I: R: GOODS READY FOR COLLECTION 

Ciao Zoran,

I am with this present to inform you about a “problem” we have with CFP regarding a p.o for tubes related to quote 1163.

I am to summurize to you the question:

1.	Last 22.09 we received first p.o. with requirements scheduled from October 2017 up to August 2018

2.	We supplied the first batch in October while urgently required


3.	Beginning of November was ready the 2nd batch of which we asked different times to being pick-up but kept on hold up to 20.12 when, as for our booking year closure, we had to organize a shipment the last working day of 2017. 
Meanwhile the whole order was kept on hold waiting for their new instructions.

4.	On 04.01.18 we received an updated order with deliveries scheduled from Fabruray 2018 up to September 2018


5.	On 30.01.18 we received another updated order asking not to supply these tubes in Februrary but to provide forniture only in March, April and May 2018 and cancel all the other previousley required deliveries up to September 2018

6.	We have now ready the March production and we received an e-mail (the below ones) asking not to arrange any shipment up to when they will inform us and cancel the deliveries scheduled for April and May.


7.	As for the mail I wrote last Friday to Heather all material needed to produce these requirements has been bought

8.	I just talkeed to Abele about this issue and he asked me to inform you about in order to solve this situatuion with CFP informing them that we can’t again cancel deliveries scheduled for April and May and to organize the pick-up of the ready goods.


Herewith attached you can find copy of the 3 different p.o. received from September up to January and the last mail I had with Heather on 30.01 where I was asking confirmation about new deliveries.

I stay at disposal.
Claudia

Da: Claudia Manna 
Inviato: venerdì 23 marzo 2018 16:47
A: Heather <Heather@cotswoldfluidpower.co.uk>
Oggetto: R: GOODS READY FOR COLLECTION

Dear Heather,

referring to this p.o. pls note that we have scheduled deliveries for April and May, as for attached correspondence, of which we just bought material for production.

Regarding ready collection I suppose it would be better to organize delivery of what ready in order to avoid as last year to keep here for 3 months material ready.

Anyway I am going to ask about cancellation of this order for parts due in April and in May.
In case of a positive answer  I consider as completely closed this order.

I get back to you on Monday.

Best regards, 


Claudia Manna
Sales Dept.

Cy.Pag. S.r.L.
Via del Commercio, 13 - 23017 Morbegno (So) ITALY 
P.IVA: 00673240149

Phone     +39 0342 60 50 11
Direct      +39 0342 60 50 12
Fax:        +39 0342 61 49 71

Email:     manna@cypag.com
Web:       www.cypag.com
Web:       www.sis.cypag.com

 


***********************************************************************************************************************************
Questa e-mail e i relativi allegati contengono informazioni riservate esclusivamente al destinatario specificato in indirizzo.
Se l’avete ricevuta per errore Vi chiediamo di informarci telefonicamente al n. 0342.605011 o tramite e-mail e di
distruggere l’originale. Qualunque utilizzazione, divulgazione o copia non autorizzata di questa comunicazione comporta
violazione delle disposizioni di Legge sulla tutela dei dati personali, ed è pertanto vietata. Grazie per la collaborazione .

This e-mail is confidential, may be protected by solicitor-client privilege and is intended for the above named recipient(s) only.
If you are not the intended recipient, please notify us by telephone to +39 0342.605011 or return e-mail immediately and delete 
this e-mail from your system without making a copy . Any unauthorized use or disclosure of this e-mail is prohibited.

Da: Heather [mailto:Heather@cotswoldfluidpower.co.uk] 
Inviato: venerdì 23 marzo 2018 15:27
A: Claudia Manna <manna@cypag.com>
Oggetto: RE: GOODS READY FOR COLLECTION

Hi Claudia
 
Apologies for the delay in responding. 
 
If I can ask you to keep this collection for a little while longer. 
 
Also, due to a new delivery schedule from our customer, we need to defer all future deliveries of this part. 
 
Therefore can you please put this order on hold until further notice. 
 
Many thanks for your understanding with this matter. 
 
Have a lovely weekend!
 
Kind regards
Heather
 
 
 
 
 
Cotswold Fluid Power Ltd
 
Tel:       01453 822225
Fax:      01453 822826
Email:   Heather@cotswoldfluidpower.co.uk 
WWW:  www.cotswoldfluidpower.co.uk
 
This e-mail and any attachment is for authorised use by the intended recipient(s) only.  It may contain proprietary material, confidential information and/or be subject to legal privilege. It should not be copied, disclosed to, retained or used by, any other party.  If you are not an intended recipient then please promptly delete this e-mail and any attachment and all copies and inform the sender. This email has been virus scanned when sent, however, please take all sensible precautions when opening it.
Please think of the environment – do you need to print this email?
 
From: Claudia Manna <manna@cypag.com> 
Sent: 21 March 2018 13:25
To: Heather <Heather@cotswoldfluidpower.co.uk>
Subject: R: GOODS READY FOR COLLECTION
 
Dear Heather, 
 
ok for the tubes we wait for your instructions on pick-up, which we hope to receive it asap.
I won’t appear unpleasant but we would like not to go through the same situation we had last year regarding this pick-up. 
 
Meanwhile thanks for checking about the other delivery.
 
Best regards,
 
Claudia Manna
Sales Dept.
 
Cy.Pag. S.r.L.
Via del Commercio, 13 - 23017 Morbegno (So) ITALY 
P.IVA: 00673240149
 
Phone     +39 0342 60 50 11
Direct      +39 0342 60 50 12
Fax:        +39 0342 61 49 71
 
Email:     manna@cypag.com
Web:       www.cypag.com
Web:       www.sis.cypag.com
 
 
 
 
***********************************************************************************************************************************
Questa e-mail e i relativi allegati contengono informazioni riservate esclusivamente al destinatario specificato in indirizzo.
Se l’avete ricevuta per errore Vi chiediamo di informarci telefonicamente al n. 0342.605011 o tramite e-mail e di
distruggere l’originale. Qualunque utilizzazione, divulgazione o copia non autorizzata di questa comunicazione comporta
violazione delle disposizioni di Legge sulla tutela dei dati personali, ed è pertanto vietata. Grazie per la collaborazione .
 
This e-mail is confidential, may be protected by solicitor-client privilege and is intended for the above named recipient(s) only.
If you are not the intended recipient, please notify us by telephone to +39 0342.605011 or return e-mail immediately and delete 
this e-mail from your system without making a copy . Any unauthorized use or disclosure of this e-mail is prohibited.
 
Da: Heather [mailto:Heather@cotswoldfluidpower.co.uk] 
Inviato: mercoledì 21 marzo 2018 14:12
A: Claudia Manna <manna@cypag.com>
Oggetto: RE: GOODS READY FOR COLLECTION
 
Hello Claudia, 
 
Many thanks for your email. 
 
Can you please defer the shipment for Schuf and I will advise further next week. 
 
In the meantime, I will check with our transport company for the collection tomorrow.
 
Kind regards
Heather
 
 
 
 
 
Cotswold Fluid Power Ltd
 
Tel:       01453 822225
Fax:      01453 822826
Email:   Heather@cotswoldfluidpower.co.uk 
WWW:  www.cotswoldfluidpower.co.uk
 
This e-mail and any attachment is for authorised use by the intended recipient(s) only.  It may contain proprietary material, confidential information and/or be subject to legal privilege. It should not be copied, disclosed to, retained or used by, any other party.  If you are not an intended recipient then please promptly delete this e-mail and any attachment and all copies and inform the sender. This email has been virus scanned when sent, however, please take all sensible precautions when opening it.
Please think of the environment – do you need to print this email?
 
From: Claudia Manna [mailto:manna@cypag.com] 
Sent: 21 March 2018 12:59
To: Heather <Heather@cotswoldfluidpower.co.uk>
Subject: GOODS READY FOR COLLECTION
Importance: High
 
Dear Heather,
 
Pls note that with this collection there are even goods related to p.o. 107241.
 
 
 
These parts, to be shipped to SCHUF UK, are in:
 
•	2 pallet 120x80x80 – 110 kgs each
 
We are going to give these parts to your forwarder tomorrow, can you pls confirm?
 
Thanks and best regards,
 
Claudia Manna
Sales Dept.
 
Cy.Pag. S.r.L.
Via del Commercio, 13 - 23017 Morbegno (So) ITALY 
P.IVA: 00673240149
 
Phone     +39 0342 60 50 11
Direct      +39 0342 60 50 12
Fax:        +39 0342 61 49 71
 
Email:     manna@cypag.com
Web:       www.cypag.com
Web:       www.sis.cypag.com
",,,10002,Body Text,,,2018-03-26T11:16:30.620Z,Zoran Tasevski,2018-03-26T11:17:01.611Z,Zoran Tasevski
00163E3CD6251ED88CA47A7CD1863524,00163E3CD6251ED88CA4784EB4F1D519,00163E3CD6251ED88CA4784EB4F1D519,,,703,chiamare o fare mail per appuntamento,,,10002,Body Text,,,2018-03-26T18:30:58.392Z,Sergio Odobez,2018-03-26T18:31:07.392Z,Sergio Odobez
00163E3CD6251ED88CE4D6058AFFF2AE,00163E3CD6251ED88CE4B84C728811BC,00163E3CD6251ED88CE4B84C728811BC,,,704,"Attivata chiamata telefonica a seguito della mia e-mail di follow up nella quale ho fornito ogni utile informazione (allegati).
M. Rutjes è in ferie fino al 10 aprile, parlato con M. Tastagnan il quale ha confermato l'interesse a distribuire il nostri prodotti in Francia su base di reciprocità con l'Italia.
Verranno a breve in Italia per il training di un loro cliente (Baumann), in quell'occasione visiteranno la ns. azienda (organizzare il training).
Restiamo d'accordo di sentirci dopo il 10 aprile per i necessari accordi.",,,10002,Body Text,,,2018-03-29T07:56:29.258Z,Giacomo Mezzera,2018-03-29T07:56:29.289Z,Giacomo Mezzera
00163E3CD6251ED88CE4FAE118A0F3F6,00163E3CD6251ED88CE4DE53F274D2DB,00163E3CD6251ED88CE4DE53F274D2DB,,,705,"Marc Pages ha risposto prontamente alla mia email del 20/3 confermando la volontà di impegnarsi nel promuovere e distribuire i ns., prodotti.
Stanno esaminando le info che ho inviato, dobbiamo sentirci subito dopo Pasqua per concordare il training e l'installazione pilota in Barcellona.
A qs proposito suggerisco di effettuarla su carrello STILL, visto i rapporti in essere tra STILL Italia e Still Spagna.  ",,,10002,Body Text,,,2018-03-29T08:04:44.675Z,Giacomo Mezzera,2018-03-29T08:04:44.728Z,Giacomo Mezzera
00163E3CD6251ED88DE42EFCA2BCA8D5,00163E3CD6251ED88DE429AE2553C8BB,00163E3CD6251ED88DE429AE2553C8BB,,,706,"Attendance Confirmed to Wilma. ",,,10002,Body Text,,,2018-04-03T09:29:12.005Z,Zoran Tasevski,2018-04-03T09:31:01.847Z,Zoran Tasevski
00163E3CD6251ED88EB247AD3C65253F,00163E3CD6251ED88EB2424738F9C510,00163E3CD6251ED88EB2424738F9C510,,,713,chiamare per presentazione concessionario jungherich,,,10002,Body Text,,,2018-04-06T12:01:29.335Z,Sergio Odobez,2018-04-06T12:01:29.347Z,Sergio Odobez
00163E3CD6251ED88EB410F38D3053C4,00163E3CD6251ED88EB40EB6AA7B93B8,00163E3CD6251ED88EB40EB6AA7B93B8,,,714,interessata chiamare per appuntamento,,,10002,Body Text,,,2018-04-06T13:43:46.784Z,Sergio Odobez,2018-04-06T13:43:46.800Z,Sergio Odobez
00163E3CD6251ED88EB423E18C29F468,00163E3CD6251ED88EB42164FA9B545B,00163E3CD6251ED88EB42164FA9B545B,,,715,chiamare per riscontro per prova kit demo,,,10002,Body Text,,,2018-04-06T13:48:00.851Z,Sergio Odobez,2018-04-06T13:48:00.863Z,Sergio Odobez
00163E3CD6251ED88EB593DDF2053FFD,00163E3CD6251ED88EB58F27D3C21FAC,00163E3CD6251ED88EB58F27D3C21FAC,,,717,"non parteciperanno ne alla fiera ne alla cena, verranno però in sede Cypag verso Giungo-Luglio",,,10002,Body Text,,,2018-04-06T15:10:19.871Z,Martino Panzeri,2018-04-06T15:10:19.904Z,Martino Panzeri
00163E3CD6251ED88F9831E9FDFFF1EC,00163E3CD6251ED88F98308C81FB51EC,00163E3CD6251ED88F98308C81FB51EC,,,719,chiamare per appuntamento,,,10002,Body Text,,,2018-04-10T13:17:46.603Z,Sergio Odobez,2018-04-10T13:17:49.501Z,Sergio Odobez
00163E3CD6251ED890E324AD4B5A19CE,00163E3CD6251ED890E30C386EDD1945,00163E3CD6251ED890E30C386EDD1945,,,742,"Agreed:
Discussed about availability to quote the price as requested/targeted.
In spite of price difference send the offer, even with a higher prices than requested/budgeted.
Indicate 3% price increase upon July 2018 too.
Test sample might be delivered against higher value  which will be deducted cq credited upon receipt of entire contract.
Send offer today (Anna). 
WIP.
",,,10002,Body Text,,,2018-04-18T14:59:51.605Z,Zoran Tasevski,2018-04-18T14:59:51.627Z,Zoran Tasevski
00163E3CD6251ED890FBD7D6ADF0E5D7,00163E3CD6251ED890FB9C2D169D0448,00163E3CD6251ED890FB9C2D169D0448,,,752,"Has compared the prices with Parker ones and it seems that ours are not competitive enough. Even with a PH price increase of approx. 4% from July. 
Koray is also discussing with some other Italian manufactures, but not far east ones (does not want that at all).
However we agreed to send report on findings including annual purchase value estimation of both MIni and 15552 ones for local stroking assembly purposes (alternative to PH ones).
Also visit has been proposed, either in Izmir or Morbegno, to support this initiative.
WIP, feedback follows the next week.
",,,10002,Body Text,,,2018-04-19T14:34:19.642Z,Zoran Tasevski,2018-04-19T14:34:19.667Z,Zoran Tasevski
00163E3CD6251ED891E043A34E676A9C,00163E3CD6251ED891E0415C3E910A6D,00163E3CD6251ED891E0415C3E910A6D,,,759,c,,,10002,Body Text,,,2018-04-23T14:25:03.880Z,Sergio Odobez,2018-04-23T14:25:03.916Z,Sergio Odobez
00163E3CD6251ED8938DBE346D48F559,00163E3CD6251ED8938DACD12FFD151C,00163E3CD6251ED8938DACD12FFD151C,,,761,"Open Quotes = WIP, offered price is still to high vs competitor.
Perhaps passing the customer to do a direct business might be optional/srategy, will be discussed and decided yet, if revised quote can not meet requirements.
Agreed to first send RFQ Indicating target price for all types (to taken in one go only) to be revised. Email follows.  ",,,10002,Body Text,,,2018-04-30T11:59:32.426Z,Zoran Tasevski,2018-04-30T12:02:27.562Z,Zoran Tasevski
00163E3CD6251ED893BFD304C10D944F,00163E3CD6251ED893BFD1EA6A00D44D,00163E3CD6251ED893BFD1EA6A00D44D,,,762,"WIP, New cq Revised Quote is in Preparation & will be sent today. 
Prices will be vs targeted ones, to be ordered at delivered in one go. WIP, Peter is going to check the timing wrt requirement, visability validity etc. with a customer in the meantime.",,,10002,Body Text,,,2018-05-02T11:47:31.271Z,Zoran Tasevski,2018-05-02T11:53:39.580Z,Zoran Tasevski
00163E3CD6251ED893C088BD93EA596F,00163E3CD6251ED893C0878513EB9965,00163E3CD6251ED893C0878513EB9965,,,764,chiamare per appuntamento,,,10002,Body Text,,,2018-05-02T12:28:09.499Z,Sergio Odobez,2018-05-02T12:28:09.525Z,Sergio Odobez
00163E3CD6251ED895EFCABAD80458ED,00163E3CD6251ED895EFBD9732459881,00163E3CD6251ED895EFBD9732459881,,,794,"Wilco has left the company one month ago.
Establish working relationship with a New Purchaser. 
Agreed to confirm receipt of the file and propose new visit date for introduction. 
WIP.
  ",,,10002,Body Text,,,2018-05-14T13:54:35.271Z,Zoran Tasevski,2018-05-14T13:54:35.319Z,Zoran Tasevski
00163E3CD6251ED895F0133A27C45AB8,00163E3CD6251ED895F0083849E73A62,00163E3CD6251ED895F0083849E73A62,,,795,"Si è fatto vivo dopo 1 anno,interessato a safe&alert - safe &stop",,,10002,Body Text,,,2018-05-14T14:10:48.308Z,Claudia Pennisi,2018-05-14T14:10:48.320Z,Claudia Pennisi
00163E3CD6251ED895F01EA711BEDAD5,00163E3CD6251ED895F019B5CECF7ACE,00163E3CD6251ED895F019B5CECF7ACE,,,797,richiesto S&S +,,,10002,Body Text,,,2018-05-14T14:13:21.668Z,Claudia Pennisi,2018-05-14T14:13:21.684Z,Claudia Pennisi
00163E3CD6251ED896A3AD9404756914,00163E3CD6251ED896A3A222EE2788B1,00163E3CD6251ED896A3A222EE2788B1,,,800,"Fatto follow-up, interessati ad installazione su Clamp trucks. Avuto contatto del suo distributore : ""Fairchild"".",,,10002,Body Text,,,2018-05-16T15:25:54.635Z,Martino Panzeri,2018-05-16T15:25:54.649Z,Martino Panzeri
00163E3CD6251ED899FBC2DCE3585648,00163E3CD6251ED899FBB9D1677A55AB,00163E3CD6251ED899FBB9D1677A55AB,,,831,"richiamare ",,,10002,Body Text,,,2018-06-04T10:00:19.974Z,Sergio Odobez,2018-06-04T10:00:19.989Z,Sergio Odobez
00163E3CD6251ED899FC7A6F89909BE8,00163E3CD6251ED899FC7762A031DBDF,00163E3CD6251ED899FC7762A031DBDF,,,832,"Dear Giacomo, good afternoon.

Let me only few lines to send you my comments about our SEAT today´s demo visit.

The assistants to the meeting were, on behalf of SEAT (logistic department), Mr. Catalin Dobresu (manager), Mr. Félix Díaz Robles & Mr. José Antonio López Monereo, and on behalf of Sevtronic Mr. Marc Pagés and me.

During one hour and half we had the chance to widely explain all SIS anticollision systems details, meet the explanations of their needs and check the demo unit at his facilities.

At this first step and approach, meeting impressions are promisingly positives: SIS products seems to solve some special problems that they have in its facilities. So, we have to agree a new visit next week to proceed to install SIS10.ESY.01 unit for his test purposes, (but having in mind SIS10.MINI.00). This afternoon i will contact with SEAT handling systems supplier to agree with him mentioned next week visit.

So, i´ll keep you updated about it.

Kind regards.
",,,10002,Body Text,,,2018-06-04T10:41:23.839Z,Martino Panzeri,2018-06-04T10:41:23.851Z,Martino Panzeri
00163E3CD6251ED89A811F37CFDEC4D5,00163E3CD6251ED89A811AF7F23F64C1,00163E3CD6251ED89A811AF7F23F64C1,,,834,Girato a Produservice AS contatti argentini avuto in occasione della fiera Fruitlogistica di Berlino,,,10002,Body Text,,,2018-06-04T15:07:19.415Z,Martino Panzeri,2018-06-04T15:07:19.431Z,Martino Panzeri
00163E3CD6251ED89BA8B951E3584DCE,00163E3CD6251ED89BA8B6D0A60F4DA0,00163E3CD6251ED89BA8B6D0A60F4DA0,,,835,chiamare per appuntamento,,,10002,Body Text,,,2018-06-11T07:05:15.383Z,Sergio Odobez,2018-06-11T07:05:15.437Z,Sergio Odobez
00163E3CD6251ED89BDDFD5540282F55,00163E3CD6251ED89BDDB0EB62406C65,00163E3CD6251ED89BDDB0EB62406C65,,,837,"(Giacomo) - Inviato mail di follow-up, veicoli Yale. Sconsigliata l'applicazione dei sistemi attivi per problematiche note, sistema passivo ok.",,,10002,Body Text,,,2018-06-13T09:55:34.830Z,Martino Panzeri,2018-06-13T09:55:34.860Z,Martino Panzeri
00163E3CD6251ED89C94182A890CA949,00163E3CD6251ED89C94168BB3DA4949,00163E3CD6251ED89C94168BB3DA4949,,,841,chiamare dopo mail,,,10002,Body Text,,,2018-06-15T13:33:57.565Z,Sergio Odobez,2018-06-15T13:33:57.588Z,Sergio Odobez
00163E3CD6251ED89DAAF225F89D2BE8,00163E3CD6251ED89DAAEA9ECD934BCC,00163E3CD6251ED89DAAEA9ECD934BCC,,,849,"chiamare appuntamento, venduto dei sensori..azienda molto grossa!!",,,10002,Body Text,,,2018-06-21T13:32:40.092Z,Davide Mason,2018-06-21T13:33:46.426Z,Davide Mason
00163E3CD6251ED89E8F93557E2E5392,00163E3CD6251ED89E8F917F3592136B,00163E3CD6251ED89E8F917F3592136B,,,855,per appuntamento,,,10002,Body Text,,,2018-06-25T13:35:20.339Z,Sergio Odobez,2018-06-25T13:35:32.296Z,Sergio Odobez
00163E3CD6251ED8ACD05BE5E985F7BE,00163E3CD6251ED8ACD05A3DE20AD7AE,00163E3CD6251ED8ACD05A3DE20AD7AE,,,931,chiamare per riscontro,,,10002,Body Text,,,2018-09-07T09:46:19.494Z,Sergio Odobez,2018-09-07T09:46:19.532Z,Sergio Odobez
00163E3CD6251ED8ACD0619CFD6A77D5,00163E3CD6251ED8ACD05C8A9638F7BF,00163E3CD6251ED8ACD05C8A9638F7BF,,,932,chiamare per meeting rspp,,,10002,Body Text,,,2018-09-07T09:47:36.475Z,Sergio Odobez,2018-09-07T09:47:36.495Z,Sergio Odobez
00163E3CD6251ED8AF970C9AFC637956,00163E3CD6251ED8AF970A90F330D952,00163E3CD6251ED8AF970A90F330D952,,,936,chiamare dopo acquisizione carrelli linde,,,10002,Body Text,,,2018-09-20T09:34:38.700Z,Sergio Odobez,2018-09-20T09:35:12.452Z,Sergio Odobez
00163E3CD6251ED8B1FA9A671D8945BC,00163E3CD6251ED8B1FA979F8A064591,00163E3CD6251ED8B1FA979F8A064591,,,946,"responsabile acquisti in riunione, inviato mail a info@",,,10002,Body Text,,,2018-10-04T12:55:52.574Z,Martino Panzeri,2018-10-04T12:55:52.588Z,Martino Panzeri
00163E3CD6251ED8B1FBA146F968AB3B,00163E3CD6251ED8B1FB9F47C3B60B37,00163E3CD6251ED8B1FB9F47C3B60B37,,,948,"chiamata, mandato a info@.
richiamare",,,10002,Body Text,,,2018-10-04T13:54:40.813Z,Martino Panzeri,2018-10-04T13:54:40.823Z,Martino Panzeri
00163E3CD6251ED8B1FC3BE3E10BEE5A,00163E3CD6251ED8B1FC3A5365BD0E55,00163E3CD6251ED8B1FC3A5365BD0E55,,,949,"telefonata e mandato mail a info@.
follow-up se non rispondono.",,,10002,Body Text,,,2018-10-04T14:29:16.000Z,Martino Panzeri,2018-10-04T14:29:16.022Z,Martino Panzeri
00163E3CD6251EE8839487B9B5509702,00163E3CD6251EE8839485B2567956FB,00163E3CD6251EE8839485B2567956FB,,,651,chiamare ed anticipare mail,,,10002,Body Text,,,2018-02-08T07:46:58.705Z,Sergio Odobez,2018-02-08T07:46:58.721Z,Sergio Odobez
00163E3CD6251EE883FCB91BE1026396,00163E3CD6251EE883FCAF8ED1E44367,00163E3CD6251EE883FCAF8ED1E44367,,,654,"Edwin is going to discuss it with Bjorn tomorrow and advise by return. ",,,10002,Body Text,,,2018-02-12T11:13:43.192Z,Zoran Tasevski,2018-02-12T11:13:43.208Z,Zoran Tasevski
00163E3CD6251EE8868F5FD66ECF8FC9,00163E3CD6251EE8868F5A71959C0FB6,00163E3CD6251EE8868F5A71959C0FB6,,,663,"In data 23/2 ho chiamato per sollecitare appuntamento per dimostrazione prodotto con il ns kit.
Pascal Datwyler è assente, chiamare lunedì.
",,,10002,Body Text,,,2018-02-23T09:21:58.461Z,Giacomo Mezzera,2018-02-23T09:21:58.512Z,Giacomo Mezzera
00163E3CD6251EE887A53BCDE042892D,00163E3CD6251EE887A53A26B11E091A,00163E3CD6251EE887A53A26B11E091A,,,667,richiamare per appuntamento,,,10002,Body Text,,,2018-03-01T08:23:50.671Z,Sergio Odobez,2018-03-01T08:24:27.088Z,Sergio Odobez
00163E3CD6251EE887A603E419650EE7,00163E3CD6251EE887A5EE08EDE10E68,00163E3CD6251EE887A5EE08EDE10E68,,,668,"WIP within quality department.
Immediate action required and executed.
Sales of the first 2 months less than budgeted due to project delay only and has nothing to do with this issue nor cooperation.
New inquiry received and is alraedy in progress.
",,,10002,Body Text,,,2018-03-01T09:08:35.388Z,Zoran Tasevski,2018-03-01T09:08:35.455Z,Zoran Tasevski
00163E3CD6251EE887A655AD8193713D,00163E3CD6251EE887A652C55FB7113A,00163E3CD6251EE887A652C55FB7113A,,,670,interessato fatta mail chiamare per appuntamento,,,10002,Body Text,,,2018-03-01T09:26:53.102Z,Sergio Odobez,2018-03-01T09:26:53.116Z,Sergio Odobez
00163E3CD6251EE8888FE4663F0E769F,00163E3CD6251EE8888FE390EC05569E,00163E3CD6251EE8888FE390EC05569E,,,678,"chiamato, interesse possibile",,,10002,Body Text,,,2018-03-05T14:11:45.931Z,Luca Pagni,2018-03-05T14:11:46.467Z,Luca Pagni
00163E3CD6251EE888C1C62608E7338F,00163E3CD6251EE888C1C2BB0D41538D,00163E3CD6251EE888C1C2BB0D41538D,,,680,"Parlato con centralinista, fornito contatto Resp. Logistica Roberta Banfi e numero di telefono diretto 035 997127.",,,10002,Body Text,,,2018-03-07T13:48:18.971Z,Martino Panzeri,2018-03-07T13:48:23.924Z,Martino Panzeri
00163E3CD6251EE888C22A542E74F6AF,00163E3CD6251EE888C2278974AB56A2,00163E3CD6251EE888C2278974AB56A2,,,681,"Parlato direttamente con Sig. Cornaro, ricevuto la presentazione via LinkedIn ma non ha ancora avuto il tempo di visionare i prodotti.",,,10002,Body Text,,,2018-03-07T14:10:43.220Z,Martino Panzeri,2018-03-07T14:10:43.245Z,Martino Panzeri
00163E3CD6251EE888C29B5ED1455982,00163E3CD6251EE888C297DEB5CA7956,00163E3CD6251EE888C297DEB5CA7956,,,682,"parlato con centralinista, chiamare il numero diretto inserito per parlare con Resp. Sicurezza.",,,10002,Body Text,,,2018-03-07T14:36:00.415Z,Martino Panzeri,2018-03-07T14:36:00.444Z,Martino Panzeri
00163E3CD6251EE888C2E0FC859C1B32,00163E3CD6251EE888C2DDC0504F1B20,00163E3CD6251EE888C2DDC0504F1B20,,,683,"parlato con centralinista, avuto mail e nominativo resp. qualità a cui mandare la mail all'attenzione dell' Ing. Sasso.",,,10002,Body Text,,,2018-03-07T14:51:34.799Z,Martino Panzeri,2018-03-07T14:51:34.825Z,Martino Panzeri
