ObjectID,External_Key,Account_ID,Account_UUID,External_ID,External_System,Role,Role_Text,Status,Status_Text,DUNS,Legal_Form,Legal_Form_Text,ABC_Classification,ABC_Classification_Text,Nielsen_ID,Nielsen_ID_Text,Industry,Industry_Text,Contact_Permission,Contact_Permission_Text,Name,Additional_Name,Additional_Name_2,Additional_Name_3,Address_UUID,CountryRegion,CountryRegion_Text,State,State_Text,co,Address_Line_1,Address_Line_2,House_Number,Additional_House_Number,Street,Address_Line_4,Address_Line_5,District,City,Different_City,Postal_Code,County,Company_Postal_Code,PO_Box_Address,PO_Box,PO_Box_Postal_Code,PO_Box_CountryRegion,PO_Box_CountryRegion_Text,PO_Box_State,PO_Box_State_Text,PO_Box_City,Time_Zone,Time_Zone_Text,Building,Floor,Room,Phone,Mobile,Fax,EMail,Web_Site,Language,Language_Text,Best_Reached_By,Best_Reached_By_Text,Order_Block,Order_Block_Text,Delivery_Block,Delivery_Block_Text,Billing_Block,Billing_Block_Text,Sales_Support_Block,Legal_Competence,Recommended_Visit_Frequency,Visit_Duration,Last_Visited,Next_Planned_Visit,Visit_Before,Owner_ID,Owner_UUID,Owner_External_Key,Parent_Account_ID,Created_On,Created_By,Creation_Identity_UUID,Changed_On,Changed_By,Last_Change_Identity_UUID,InfusionsoftID
00163E0987F51EE799AF317315AD1579,,1001994,00163E09-87F5-1EE7-99AF-317315AD1579,,,BUP002,Cliente potenziale,2,Attivo,,,,,,,,,,,,Idea Hidrolik Pnomatik,,,,00163E09-87F5-1EE7-99AF-317315AD9579,TR,Turchia,27,Gaziantep,,,,,,2. Organyze Sanayi Bolgesy Sosyal Tesys A: Blok No. 1,,,,Gazyantep,,27120,,,false,,,,,,,,TURKEY,(UTC+03:00) Turchia,,,,+90 342 337 44 68,,,,www.ideahidrolik.com,EN,Inglese,,,,,,,,,false,true,,,,,,6,00163E09-87F3-1EE5-A997-F93738BE6204,,,2017-07-10T14:17:11.634Z,Zoran Tasevski,00163E09-87F3-1EE5-A997-FB717B184207,2017-07-10T14:26:21.861Z,Zoran Tasevski,00163E09-87F3-1EE5-A997-FB717B184207,0
00163E0987F51EE799C56F58AFB93038,,1001996,00163E09-87F5-1EE7-99C5-6F58AFB93038,,,BUP002,Cliente potenziale,2,Attivo,,,,,,,,Z15,,1,Ammesso,TechLine (UAB Technologinė Linija),,,,00163E09-87F5-1EE7-99C5-6F58AFB9B038,LT,Lituania,VL,"Vilnius, contea",,,,,,Savanorių pr. 193,,,,Vilnius,,LT 02300,,,false,,,,,,,,EET,(UTC+02:00) Europa orientale,,,,+370 652 20911,,,,www.techline.lt,EN,Inglese,,,,,,,,,false,true,,,,,,21,00163E89-121E-1EE9-9ACD-578EF0E768C5,,,2017-07-11T11:27:54.323Z,Zoran Tasevski,00163E09-87F3-1EE5-A997-FB717B184207,2020-11-18T09:37:11.187Z,Simone Binaghi,00163E89-121E-1EE9-9ACD-5B7B9E04C8C9,0
00163E0987F51EE79ADF226598E6A283,,1002015,00163E09-87F5-1EE7-9ADF-226598E6A283,,,BUP002,Cliente potenziale,2,Attivo,,,,,,,,,,,,Mert Teknik Fabrika Malz.Tic. A.Ş. Ltd.,,,,00163E09-87F5-1EE7-9ADF-226598E72283,TR,Turchia,34,Istanbul,,,,No.9,,Organize Sanayi Bölgesi 1. Cad.,,,,Istanbul (Yukarı Dudullu),,34750,,,false,,,,,,,,TURKEY,(UTC+03:00) Turchia,,,,+90 90 216 526 43 40,,,,www.mert.com,EN,Inglese,,,,,,,,,false,true,,,,,,6,00163E09-87F3-1EE5-A997-F93738BE6204,,,2017-07-17T14:11:24.010Z,Zoran Tasevski,00163E09-87F3-1EE5-A997-FB717B184207,2017-07-17T14:17:30.151Z,Zoran Tasevski,00163E09-87F3-1EE5-A997-FB717B184207,0
00163E0987F51EE79ADF8A50407B24C8,,1002017,00163E09-87F5-1EE7-9ADF-8A50407B24C8,,,BUP002,Cliente potenziale,2,Attivo,,,,,,,,,,,,Hidrokraft Hidrolik Pnömatik Sti.,,,,00163E09-87F5-1EE7-9ADF-8A50407BA4C8,TR,Turchia,34,Istanbul,,,,No:40,,"Dudullu OSB, İmes Sanayi Sitesi 2. Sosyal Tesis",,,,İstanbul (Yukarı Dudullu),,34776,,,false,,,,,,,,TURKEY,(UTC+03:00) Turchia,,,,+90 216 364 65 07,,,,www.hidrokraft.com,EN,Inglese,,,,,,,,,false,true,,,,,,6,00163E09-87F3-1EE5-A997-F93738BE6204,,,2017-07-17T14:33:39.462Z,Zoran Tasevski,00163E09-87F3-1EE5-A997-FB717B184207,2017-07-17T14:36:38.001Z,Zoran Tasevski,00163E09-87F3-1EE5-A997-FB717B184207,0
00163E0987F51EE79AF4EAB86D55E26B,,1002020,00163E09-87F5-1EE7-9AF4-EAB86D55E26B,,,BUP002,Cliente potenziale,2,Attivo,,,,,,,,,,,,Lasedo SA,,,,00163E09-87F5-1EE7-9AF4-EAB86D56626B,RO,Romania,34,Sibiu,,,,1,,Str. Turismului,,,,Sibiu,,550020,,,false,,,,,,,,EET,(UTC+02:00) Europa orientale,,,,+40 269 21 39 07,,,,www.lasedo.ro,EN,Inglese,,,,,,,,,false,true,,,,,,6,00163E09-87F3-1EE5-A997-F93738BE6204,,,2017-07-18T10:56:51.233Z,Zoran Tasevski,00163E09-87F3-1EE5-A997-FB717B184207,2017-07-18T11:04:41.216Z,Zoran Tasevski,00163E09-87F3-1EE5-A997-FB717B184207,0
00163E0987F51EE79AF57CAA1D98A56B,,1002022,00163E09-87F5-1EE7-9AF5-7CAA1D98A56B,,,BUP002,Cliente potenziale,4,Obsoleto,,,,,,,,,,,,Sismatec BV,,,,00163E09-87F5-1EE7-9AF5-7CAA1D99256B,NL,Paesi Bassi,01,Drenthe,,,,8,,Twentepoort Oost,,,,Almelo,,7609 RG,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+31 546 87 41 11,,,,www.sismatec.nl,EN,Inglese,,,,,,,,,false,true,,,,,,6,00163E09-87F3-1EE5-A997-F93738BE6204,,,2017-07-18T11:28:26.141Z,Zoran Tasevski,00163E09-87F3-1EE5-A997-FB717B184207,2021-02-17T15:13:49.786Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163E0987F51EE79AF8A23E765AB7A5,,1002024,00163E09-87F5-1EE7-9AF8-A23E765AB7A5,,,BUP002,Cliente potenziale,4,Obsoleto,,,,,,,,,,,,Hava Niroo Pneumatics,,,,00163E09-87F5-1EE7-9AF8-A23E765B37A5,IR,Iran,7,Tehrān,,,,,,"Add: No.21 , South Lalehzar Ave, Jahan Electric Passage",,,,Tehran,,0000000000,,,false,,,,,,,,IRAN,(UTC+03:30) Iran,,,,+98 98 21 33 92 47 48,,,,www.havaniroo.com,EN,Inglese,,,,,,,,,false,true,,,,,,6,00163E09-87F3-1EE5-A997-F93738BE6204,,,2017-07-18T14:28:54.320Z,Zoran Tasevski,00163E09-87F3-1EE5-A997-FB717B184207,2021-05-27T14:32:29.843Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163E0987F51EE79BC3B2051C16E404,,1002031,00163E09-87F5-1EE7-9BC3-B2051C16E404,,,BUP002,Cliente potenziale,2,Attivo,,,,,,,,,,,,GHPC Tecnologia em Produtos Pneumáticos,,,,00163E09-87F5-1EE7-9BC3-B2051C176404,BR,Brasile,,,,,,729,,Avenida Gioconda Cibin,,,,Jardim Terramérica,,13468-820,,,false,,,,,,,,BRAZIL,(UTC-03:00) Brasile,,,,+55 (19) 3648 3100 3028 2175,,,,www.ghpc.com.br,EN,Inglese,,,,,,,,,false,true,,,,,,6,00163E09-87F3-1EE5-A997-F93738BE6204,,,2017-07-21T14:10:06.622Z,Zoran Tasevski,00163E09-87F3-1EE5-A997-FB717B184207,2017-07-21T14:12:59.411Z,Zoran Tasevski,00163E09-87F3-1EE5-A997-FB717B184207,0
00163E0987F51EE79BC433DA9FC566D5,,1002033,00163E09-87F5-1EE7-9BC4-33DA9FC566D5,,,BUP002,Cliente potenziale,2,Attivo,,,,,,,,,,,,Vacuummash,,,,00163E09-87F5-1EE7-9BC4-33DA9FC5E6D5,RU,Federazione Russa,16,Repubb. di Tatarstan,,,,58,,Tulskaya str.,,,,Kazan,,420054,,,false,,,,,,,,RUS03,(UTC+03:00) Russia (Mosca),,,,+7 (843) 278 35 27,,,,www.vacma.ru,EN,Inglese,,,,,,,,,false,true,,,,,,2,00163E09-87F3-1EE5-A997-E9E23AD7E1A0,,,2017-07-21T14:38:24.438Z,Zoran Tasevski,00163E09-87F3-1EE5-A997-FB717B184207,2020-09-17T10:02:34.471Z,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,0
00163E0987F51EE79CA6DF918DBDA65B,,1002045,00163E09-87F5-1EE7-9CA6-DF918DBDA65B,,,BUP002,Cliente potenziale,2,Attivo,,,,,,,,,,,,Powerflow Electronics Ltd.,,,,00163E09-87F5-1EE7-9CA6-DF918DBE265B,IE,Irlanda,WF,Waterford,,,,,,Ring,,,,Dungarvan,,X35 R889,,,false,,,,,,,,GMTUK,(UTC+00:00) Ora media di Greenwich con ora legale (UK),,,,+353 58 46411,,,,www.powerflow.ie,EN,Inglese,,,,,,,,,false,true,,,,,,6,00163E09-87F3-1EE5-A997-F93738BE6204,,,2017-07-25T12:51:01.328Z,Zoran Tasevski,00163E09-87F3-1EE5-A997-FB717B184207,2017-07-25T13:06:50.422Z,Zoran Tasevski,00163E09-87F3-1EE5-A997-FB717B184207,0
00163E0987F51EE79CA7B3669D27AB78,,1002048,00163E09-87F5-1EE7-9CA7-B3669D27AB78,,,BUP002,Cliente potenziale,2,Attivo,,,,,,,,,,,,Walton Hi-Tech Industries Ltd.,,,,00163E09-87F5-1EE7-9CA7-B3669D282B78,BD,Bangladesh,18,Gazipur (Dhaka),,,,,,"Chandra, Kaliakoir",,,,Gazipur,,0000,,,false,,,,,,,,BDT,(UTC+06:00) Bangladesh,,,,+880 1717 64 32 64,,,,www.waltonbd-7.business1.com/,EN,Inglese,,,,,,,,,false,true,,,,,,6,00163E09-87F3-1EE5-A997-F93738BE6204,,,2017-07-25T13:34:00.207Z,Zoran Tasevski,00163E09-87F3-1EE5-A997-FB717B184207,2017-07-25T13:43:07.124Z,Zoran Tasevski,00163E09-87F3-1EE5-A997-FB717B184207,0
00163E0987F51EE79CA881A46F7D2FDB,,1002050,00163E09-87F5-1EE7-9CA8-81A46F7D2FDB,,,BUP002,Cliente potenziale,2,Attivo,,,,,,,,,,,,Multidimensions,,,,00163E09-87F5-1EE7-9CA8-81A46F7DAFDB,IN,India,,,,,,Sec.- 3,,"Office No.24,Ghanshyam Bhuvan CHS Ltd,Ground Floor,Plot No10",,,,"Ghansoli, Navi Mumbai",,400701,,,false,,,,,,,,INDIA,(UTC+05:30) Ora standard indiana,,,,+91 22 3260 3896,,,,www.multidimensions.co.in,EN,Inglese,,,,,,,,,false,true,,,,,,6,00163E09-87F3-1EE5-A997-F93738BE6204,,,2017-07-25T14:21:25.017Z,Zoran Tasevski,00163E09-87F3-1EE5-A997-FB717B184207,2017-07-25T14:30:29.199Z,Zoran Tasevski,00163E09-87F3-1EE5-A997-FB717B184207,0
00163E0987F51EE79CBCBCADAE5420D8,,1002052,00163E09-87F5-1EE7-9CBC-BCADAE5420D8,,,BUP002,Cliente potenziale,2,Attivo,,,,B,Cliente B,,,Z8,End user (SIS),,,ALHA GROUP,,,,00163E09-87F5-1EE7-9CBC-BCADAE54A0D8,IT,Italia,PO,Prato,,,,5 c 8/9,,di Gonfienti,,,,Prato,,59100,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 0574 51741,,+39 0574 517420,,www.alhagroup.com,EN,Inglese,,,,,,,,,false,true,,,,,,11,00163E3C-D62F-1ED7-BEF5-6590B9D00F3B,,,2017-07-26T09:38:18.406Z,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,2021-03-02T08:00:44.259Z,Silvio Pozzi,00163E3C-D62F-1ED7-BEF5-6BAFC0C42FEA,0
00163E0987F51EE79CD85434A495E3BD,,1002057,00163E09-87F5-1EE7-9CD8-5434A495E3BD,,,BUP002,Cliente potenziale,2,Attivo,,,,,,,,Z14,Dealer  (Pneumatica),1,Ammesso,Hafner Pomagier-Trzebuchowscy S.J.,,,,00163E09-87F5-1EE7-9CD8-5434A49663BD,PL,Polonia,,,,,,97,,ul. Marii Skłodowskiej-Curie,,,,Toruń,,87-100,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+48 56 639 14 14,,,,www.hafner.pl,EN,Inglese,,,,,,,,,false,true,,,,,,34,00163EAC-A167-1EEB-A1F7-A8915EF6F26D,,,2017-07-27T11:58:29.817Z,Zoran Tasevski,00163E09-87F3-1EE5-A997-FB717B184207,2022-01-25T15:53:33.285Z,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,0
00163E0987F51EE79CD9269E676A675D,,1002059,00163E09-87F5-1EE7-9CD9-269E676A675D,,,BUP002,Cliente potenziale,2,Attivo,,,,,,,,,,,,Vicmatic,,,,00163E09-87F5-1EE7-9CD9-269E676AE75D,ES,Spagna,46,Valencia,,,,,,,,,,Valencia,,,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,www.vicmatic.com,EN,Inglese,,,,,,,,,false,true,,,,,,6,00163E09-87F3-1EE5-A997-F93738BE6204,,,2017-07-27T12:45:11.398Z,Zoran Tasevski,00163E09-87F3-1EE5-A997-FB717B184207,2017-07-27T12:45:11.398Z,Zoran Tasevski,00163E09-87F3-1EE5-A997-FB717B184207,0
00163E0987F51EE79CD9AFD382DB2998,,1002061,00163E09-87F5-1EE7-9CD9-AFD382DB2998,,,BUP002,Cliente potenziale,2,Attivo,,,,,,,,,,,,"Hylinders Solutions, S.L.",,,,00163E09-87F5-1EE7-9CD9-AFD382DBA998,ES,Spagna,03,Alicante,,,,33A,,Avda. Elche,,,,Alcoy,,03801,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+34 965 33 80 24,,,,www.hylinders.es,EN,Inglese,,,,,,,,,false,true,,,,,,6,00163E09-87F3-1EE5-A997-F93738BE6204,,,2017-07-27T13:16:05.267Z,Zoran Tasevski,00163E09-87F3-1EE5-A997-FB717B184207,2017-07-27T13:29:48.387Z,Zoran Tasevski,00163E09-87F3-1EE5-A997-FB717B184207,0
00163E0987F51EE79CDA3518C9FBCB72,,1002063,00163E09-87F5-1EE7-9CDA-3518C9FBCB72,500000029,CYPCLNT101,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,,,,,DUURSMA B.V.,,,,00163E09-87F5-1EE7-9CDA-3518C9FC4B72,NL,Paesi Bassi,,,,,,,,WILMERSDORF 00020,,,,APELDOORN,,7327 AC,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+31 55 538 47 30,+31 55 538 47 30,,orderbevestigingen@duursma.nl,,EN,Inglese,,,,,,,,,false,true,,,,,,10,00163E09-87F3-1EE5-A998-2767F7712313,,,2017-07-27T13:46:30.182Z,Zoran Tasevski,00163E09-87F3-1EE5-A997-FB717B184207,2022-03-10T10:53:11.469Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E0987F51EE79F888F87698135FA,,1002104,00163E09-87F5-1EE7-9F88-8F87698135FA,,,BUP002,Cliente potenziale,2,Attivo,,,,,,,,,,,,Fering Fit d.o.o.,,,,00163E09-87F5-1EE7-9F88-8F876981B5FA,HR,Croazia,A00,Zagabria,,,,32,,Maksimirska,,,,Zagreb,,10000,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+385 1 23 25 175,,,,www.fering-fit.hr,EN,Inglese,,,,,,,,,false,true,,,,,,6,00163E09-87F3-1EE5-A997-F93738BE6204,,,2017-08-08T14:20:28.989Z,Zoran Tasevski,00163E09-87F3-1EE5-A997-FB717B184207,2017-08-08T14:23:10.320Z,Zoran Tasevski,00163E09-87F3-1EE5-A997-FB717B184207,0
00163E0987F51EE7A0B5191755FCBC6D,,1002106,00163E09-87F5-1EE7-A0B5-191755FCBC6D,3000320,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,B,Cliente B,,,Z15,,,,RANKIN USA INC.,,,,00163E09-87F5-1EE7-A0B5-191755FD3C6D,US,Stati Uniti,,,,,,,,PO BOX 1213,,,,NC  - DALLAS -  USA,,28034,,,false,,,,,,,,CST,"(UTC-06:00) Ora centrale (Dallas, Manitoba)",,,,+1 704-923-0594,,+1 704-923-8363,mhaithcock@rankinusa.com,,EN,Inglese,,,,,,,,,false,true,,,,2017-11-14,,,,,,2017-08-15T11:02:12.100Z,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,2020-10-01T13:55:14.200Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E0987F51EE7A397B6F755CD3C07,,1002116,00163E09-87F5-1EE7-A397-B6F755CD3C07,,,BUP002,Cliente potenziale,2,Attivo,,,,,,,,,,,,Lead Canada,,,,00163E09-87F5-1EE7-A397-B6F755CDBC07,CA,Canada,,,,,,,,,,,,,,,,,false,,,,,,,,CST,"(UTC-06:00) Ora centrale (Dallas, Manitoba)",,,,,,,,,EN,Inglese,,,,,,,,,false,true,,,,,,2,00163E09-87F3-1EE5-A997-E9E23AD7E1A0,,,2017-08-29T13:27:14.663Z,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,2017-08-29T13:27:14.663Z,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,0
00163E0987F51EE7A3C72930D37F291B,,1002420,00163E09-87F5-1EE7-A3C7-2930D37F291B,2000084,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,C,Cliente C,,,,,,,EMERSON AUTOMATION FLUID CONTROL,& PNEUMATICS UK LTD,,,00163E09-87F5-1EE7-A3C7-2930D37FA91B,GB,Regno Unito,,,,,,2,,WEST PIMBO - PIT HEY PLACE,,,,LANCASHIRE - SKELMERSDALE,,WN8 9PG,,,false,,,,,,,,GMTUK,(UTC+00:00) Ora media di Greenwich con ora legale (UK),,,,+44 (44) 1695713643,,+44 (44) 1695713646,Kerry.Davies@emerson.com,,EN,Inglese,,,,,,,,,false,true,,,,,,28,00163E09-87F3-1EE5-BFFD-396E2ABEEBA4,,,2017-08-31T10:53:29.405Z,Zoran Tasevski,00163E09-87F3-1EE5-A997-FB717B184207,2021-01-13T11:22:27.762Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E0987F51EE7A58C8BF221D7BACD,,1002446,00163E09-87F5-1EE7-A58C-8BF221D7BACD,3000330,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,,,,,LLC «CFI»,Components for inustry,,,00163E09-87F5-1EE7-A58C-8BF221D8BACD,RU,Federazione Russa,,,,,,,,LABORATORNIY AVENUE 23A,,,,SAINT - PETERSBURG,,195197,,,false,,,,,,,,RUS03,(UTC+03:00) Russia (Mosca),,,,+7 (812) 603-77-56,,+7 (812) 603-77-56,purchasing@cficom.ru,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2017-09-08T07:13:25.511Z,Johanna Pedrazzoli,00163E09-87F3-1EE5-A998-05B0A4BD0263,2020-10-01T13:55:22.265Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E11B5351ED68CACACC729C6C10A,,1000885,00163E11-B535-1ED6-8CAC-ACC729C6C10A,3000355,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,C,Cliente C,,,Z10,Dealer (SIS),,,VIACAM SARL,,,,00163E11-B535-1ED6-8CAC-ACC729C7410A,CH,Svizzera,,,,,,15,,"Y-PARC / CETT, RUE GALILEE,",,,,YVERDON-LES-BAINS,,1400,Ginevra,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+41 245520050,,,sales@viacam.ch,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2016-06-13T12:51:36.696Z,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,2020-10-01T13:54:50.134Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E11B5351ED68CACD346421421E5,,1000887,00163E11-B535-1ED6-8CAC-D346421421E5,,,BUP002,Cliente potenziale,2,Attivo,,,,C,Cliente C,,,Z15,,,,BHS,,,,00163E11-B535-1ED6-8CAC-D3464214A1E5,US,Stati Uniti,MO,Missouri,,,,,,,,,,St Louis,,,,,false,,,,,,,,CST,"(UTC-06:00) Ora centrale (Dallas, Manitoba)",,,,,,,,BHS1GLOBAL.com,EN,Inglese,,,,,,,,,false,true,,,,,,10,00163E09-87F3-1EE5-A998-2767F7712313,,,2016-06-13T13:00:03.388Z,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,2019-01-29T14:18:47.602Z,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,0
00163E11B5351ED68CACFDE260D7C2E5,,1000889,00163E11-B535-1ED6-8CAC-FDE260D7C2E5,,,BUP002,Cliente potenziale,2,Attivo,,,,A,Cliente A,,,Z10,Dealer (SIS),,,VARIELEC,,,,00163E11-B535-1ED6-8CAC-FDE260D842E5,FR,Francia,,,,,,BP 50,,4 Rue Des Petits Ruisseaux,,,,Verrieres-le-Buisoon,,91370,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+33 31 1 60 133514,,+33 31 01 60116324,,www.varielec.com,EN,Inglese,,,,,,,,,false,true,,,,,,22,00163E89-11CC-1ED9-BBFF-894C937342E2,,,2016-06-13T13:09:58.224Z,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,2021-08-26T14:20:47.153Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163E11B5351ED68CAD7EFAE83485C6,,1000891,00163E11-B535-1ED6-8CAD-7EFAE83485C6,3000225,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,Z10,Dealer (SIS),,,Andersen Truck AS,,,,00163E11-B535-1ED6-8CAD-7EFAE83505C6,NO,Norvegia,,,,,,,,Heggstadmyra 8,,,,HEIMDAL,,7080,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+47 00 47 810 35 035,,+47 00 47 810 35 035,cecilie@truck.no,,EN,Inglese,,,,,,,,,false,true,,,,,,2,00163E09-87F3-1EE5-A997-E9E23AD7E1A0,,,2016-06-13T13:38:54.674Z,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,2021-08-18T10:14:08.989Z,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,0
00163E11B5351ED68CAD9AFE8F4F6654,,1000892,00163E11-B535-1ED6-8CAD-9AFE8F4F6654,,,BUP002,Cliente potenziale,4,Obsoleto,,,,C,Cliente C,,,Z8,End user (SIS),1,Ammesso,SIEMENS,,,,00163E11-B535-1ED6-8CAD-9AFE8F4FE654,DK,Danimarca,,,,,,16,,Borupvej,,,,Brande,,7330,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+45 0045 23333 5441,,,,,EN,Inglese,,,,,,,,,false,true,,,,,,21,00163E89-121E-1EE9-9ACD-578EF0E768C5,,,2016-06-13T13:44:42.162Z,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,2021-02-10T14:33:28.779Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163E11B5351ED68CADB5A8F52A06F8,,1000894,00163E11-B535-1ED6-8CAD-B5A8F52A06F8,,,BUP002,Cliente potenziale,3,Bloccato,,,,B,Cliente B,,,Z10,Dealer (SIS),1,Ammesso,KEISTEK OY,,,,00163E11-B535-1ED6-8CAD-B5A8F52A86F8,FI,Finlandia,,,,,,62,,Lemonkalmantie,,,,Turkhauta,,12350,,,false,,,,,,,,EET,(UTC+02:00) Europa orientale,,,,+358 358 601 805,,,,,EN,Inglese,,,,,,,,,false,true,,,,,,21,00163E89-121E-1EE9-9ACD-578EF0E768C5,,,2016-06-13T13:50:29.333Z,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,2020-10-22T08:09:40.617Z,Simone Binaghi,00163E89-121E-1EE9-9ACD-5B7B9E04C8C9,0
00163E11B5351ED68CADCD89B841C766,,1000896,00163E11-B535-1ED6-8CAD-CD89B841C766,,,BUP002,Cliente potenziale,3,Bloccato,,,,B,Cliente B,,,Z8,End user (SIS),1,Ammesso,STABAU,,,,00163E11-B535-1ED6-8CAD-CD89B8424766,SE,Svezia,007,Contea di Jonkoping,,,,,,,,,,Jonkoping,,,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,www.stabau.se,EN,Inglese,,,,,,,,,false,true,,,,,,21,00163E89-121E-1EE9-9ACD-578EF0E768C5,,,2016-06-13T13:55:58.747Z,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,2022-01-25T15:54:27.566Z,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,0
00163E11B5351ED68CADE7640DBC47E6,,1000898,00163E11-B535-1ED6-8CAD-E7640DBC47E6,,,BUP002,Cliente potenziale,3,Bloccato,,,,A,Cliente A,,,Z10,Dealer (SIS),,,UNICARRIERS,,,,00163E11-B535-1ED6-8CAD-E7640DBCC7E6,SE,Svezia,,,,,,9,,Metallvagen,,,,Molnlycke,,435 82,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+46 46 31 98 4000,,,,,EN,Inglese,,,,,,,,,false,true,,,,,,2,00163E09-87F3-1EE5-A997-E9E23AD7E1A0,,,2016-06-13T14:01:48.419Z,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,2022-03-24T12:46:22.646Z,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,0
00163E11B5351ED68CAE28E4F5714969,,1000900,00163E11-B535-1ED6-8CAE-28E4F5714969,3000240,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,Z9,,,,SEPAHAN LIFTER CO.,,,,00163E11-B535-1ED6-8CAE-28E4F571C969,IR,Iran,,,,,,81449,,33 SUREH ALLEY AMADEGAH AVE.,,,,ISFAHAN - IRAN,,15814,,,false,,,,,,,,IRAN,(UTC+03:30) Iran,,,,+98 313 2222944,,+98 313 2220955,info@sepahanlifter.com,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2016-06-13T14:16:36.338Z,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,2020-10-01T13:55:04.254Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
