ObjectID,ParentObjectID,HeaderObjectID,External_Key,Appointment_External_Key,Appointment_ID,Text,Language_Code,Language_Code_Text,Type_Code,Type_Code_Text,Author_Name,Author_UUID,Created_On,Created_By,UpdatedOn,Last_Updated_By,Category,Category_Text
00163E1662E11EE6B4A0A1129DE270AB,00163E1662E11EE6B1D3444947861232,00163E1662E11EE6B1D3444947861232,,,417,Ha chiesto un'offerta per 14 cilindri del 250,,,10002,Body Text,,,2017-01-02T16:03:43.453Z,Davide Mason,2017-01-02T16:03:43.453Z,Davide Mason,0001,Customer Visit
00163E1662E11EE6B4A0C2C1962871A8,00163E1662E11EE6B1D349AD39A09239,00163E1662E11EE6B1D349AD39A09239,,,418,"Ci hanno detto che molto probabilmente ci saranno delle giostre da fare con i nostri cilindri ",,,10002,Body Text,,,2017-01-02T16:11:15.588Z,Davide Mason,2017-01-02T16:11:15.588Z,Davide Mason,0001,Customer Visit
00163E1662E11EE6B4A10B685E59F366,00163E1662E11EE6B1D34CBBF4DC5284,00163E1662E11EE6B1D34CBBF4DC5284,,,419,"abbiamo appena fornito 42 cil ø 250, lui dice che nel 2017 ce ne dovrebbero essere altri.",,,10002,Body Text,,,2017-01-02T16:27:30.681Z,Davide Mason,2017-01-02T16:27:30.681Z,Davide Mason,0001,Customer Visit
00163E1662E11EE6B781204E35096EAB,00163E1662E11EE6B781063078332E01,00163E1662E11EE6B781063078332E01,,,432,"Nell'ambito della ricerca di un distributore per la Svizzera sono stati contattati i due visitatori alla CEMAT.
Il primo, ARBOR AG, per quanto accreditato tra gli operatori del settore, si è defilato; il secondo, vale a dire VIACAM, con il quale già si era intrattenuta corrispondenza, si è detto interessato.
Verrà pertanto effettuata una visita in occasione dell'incontro che avremo con un nuovo operatore individuato, moltiplicando pertanto le possibilità di identificare, finalmente, un partner anche per questo ricco Paese.
Visitermo infatti, VIACAM, Jungheinrich CH (6 febbraio)
Neuwerth",,,10002,Body Text,,,2017-01-16T16:29:53.755Z,Giacomo Mezzera,2017-01-16T16:29:53.755Z,Giacomo Mezzera,0001,Customer Visit
00163E1662E11EE6B7814A81C84D4F84,00163E1662E11EE6B781402A293B6F72,00163E1662E11EE6B781402A293B6F72,,,433,"L'azienda, tra i principali operatori del settore, si è detta interessata a conoscere la nostra gamma di prodotti Safety Line.
In occasione dell'incontro porterò il kit dimostrativo.
Necessario valutare il potenziale e, soprattutto se opera, come multimarca (il 6 febbraio è fissato appuntamento con Jungheinrich)

L'azienda opera da 40 anni nella Svizzera francese, distribuisce carrelli Unicarriers e offre servizio di manutenzione e ricondizionamento multimarca.
L'incontro ha luogo nella sede di Ardon con Monsieur Julien Neuwert. Presento la nostra azienda ed i nostri prodotti, soffermandomi sulle caratteristiche di ciascun prodotto.
Monsieur Julien comprende la potenzialità offerta dai nostri sistemi anticollisione, anche tenuto conto che in Svizzera hanno sede molte aziende multinazionali interessate alla prevenzione degli incidenti.

Chiarisco il nostro modo di operare e lo invito a considerare la nostra proposta per quanto concerne la Svizzera anticipando, in ogni caso, che Jungheinrich CH ha richiesto un incontro per valutare il nostro prodotto.

Illustro il listino prezzi, nessun rilievo viene fatto da parte di Monsieur Neuwerth (gli operatori incontrati in precedenza da Marinello obiettavano che il prodotto è costoso).

L'azienda sembra bene organizzata e seria, nel magazzino vi è un parco veicoli notevole. Attendiamo risposta.",,,10002,Body Text,,,2017-01-16T16:39:20.005Z,Giacomo Mezzera,2017-01-23T09:40:04.495Z,Giacomo Mezzera,0001,Customer Visit
00163E1662E11EE6B7E46CC6BF55F765,00163E1662E11EE6B5CAE1B1436E5806,00163E1662E11EE6B5CAE1B1436E5806,,,422,,,,10002,Body Text,,,2017-01-20T15:16:21.845Z,Davide Mason,2017-01-20T15:33:47.268Z,Davide Mason,0001,Customer Visit
00163E1662E11EE6B7E4BC921C27F8F8,00163E1662E11EE6B5CAE7C598725812,00163E1662E11EE6B5CAE7C598725812,,,423,"Preso un campione di cilindro speciale della concorrenza (Airon) , dobbiamo fare offerta!!",,,10002,Body Text,,,2017-01-20T15:34:12.695Z,Davide Mason,2017-01-20T15:34:12.695Z,Davide Mason,0001,Customer Visit
00163E1662E11EE6B7E4C13A2DB17968,00163E1662E11EE6B5CAEF07762D5899,00163E1662E11EE6B5CAEF07762D5899,,,424,Valutato l'opportunità di cominciare a gestire i nostri accessori,,,10002,Body Text,,,2017-01-20T15:37:16.448Z,Davide Mason,2017-01-20T15:37:16.448Z,Davide Mason,0001,Customer Visit
00163E1662E11EE6B993C216E6A47673,00163E1662E11EE6B7E327C95171EF8E,00163E1662E11EE6B7E327C95171EF8E,,,435,Abbiamo in corso un'offerta di 28 pezzi. Sono molto contenti dei due Sis Easy installarti in precedenza.,,,10002,Body Text,,,2017-01-27T14:37:42.153Z,Davide Mason,2017-01-27T14:39:35.654Z,Davide Mason,0001,Customer Visit
00163E1662E11EE6B994515CA1A7F949,00163E1662E11EE6B7E31B84CE25CF63,00163E1662E11EE6B7E31B84CE25CF63,,,434,"Stiamo collaborando per l'eventuale ordine della Volkwagen, sono interessati anche al nostro CyGuard e vorrebbero una quotazione relativa ai sensori sul tetto.",,,10002,Body Text,,,2017-01-27T15:14:41.036Z,Davide Mason,2017-01-27T15:14:41.036Z,Davide Mason,0001,Customer Visit
00163E1662E11EE6B9947C3009CA3A50,00163E1662E11EE6B7E5121EB8DA1AF0,00163E1662E11EE6B7E5121EB8DA1AF0,,,437,"Concessionario Camozzi, è ancora troppo vincolato a questo marchio, ma gli ho proposto di iniziare a verificare se c'è spazio per inserire gli accessori. proverà a vedere se si riesce.",,,10002,Body Text,,,2017-01-27T15:29:11.505Z,Davide Mason,2017-01-27T15:29:11.505Z,Davide Mason,0001,Customer Visit
00163E1662E11EE6B994B5748D2F3BC0,00163E1662E11EE6B7E50E75E6BBDAEC,00163E1662E11EE6B7E50E75E6BBDAEC,,,436,Ritirato campione in inox 50/100 tondo. produzione in un anno di circa 300 pezzi.,,,10002,Body Text,,,2017-01-27T15:32:35.979Z,Davide Mason,2017-01-27T15:32:35.979Z,Davide Mason,0001,Customer Visit
00163E1662E11EE6BCBAE63F27D8A09D,00163E1662E11ED6B9DB65CAF590D5CA,00163E1662E11ED6B9DB65CAF590D5CA,,,442,"Si è mostrato interessato al nostro SIS, stanno verificando cosa offre il mercato per quanto riguarda i sistemi anticollisione. Per quanto ho capito, non decideranno a breve termine. Hanno circa 300 carrelli, 80% Toyota 20% Jungheinrch...Mi chiedono informazioni sul CyLed, dicono che inizialmente potrebbe essere interessante l'applicazione di questo prodotto sui loro carrelli.",,,10002,Body Text,,,2017-02-13T10:28:44.485Z,Davide Mason,2017-02-13T10:28:44.485Z,Davide Mason,0001,Customer Visit
00163E1662E11EE6BCBB72F27CAF240D,00163E1662E11ED6B9DB5F6DAFD7357A,00163E1662E11ED6B9DB5F6DAFD7357A,,,441,"Cliente fatto da me in passato, si è risentito per la cattiva gestione avuta da qualcuno di noi in passato. Dopo vari chiarimenti vorrebbe riprovare a gestire i nostri prodotti relativi all'anticollisione",,,10002,Body Text,,,2017-02-13T11:00:12.837Z,Davide Mason,2017-02-13T11:00:12.837Z,Davide Mason,0001,Customer Visit
00163E1662E11EE6BCBB881D5FEC6481,00163E1662E11ED6B9DB7AA8A8C6964B,00163E1662E11ED6B9DB7AA8A8C6964B,,,444,Definito una strategia per vendere tramite BG Automazione dei cilindri ø160 con guarnizioni oleodinamiche a normativa Atex,,,10002,Body Text,,,2017-02-13T11:06:19.345Z,Davide Mason,2017-02-13T11:06:19.345Z,Davide Mason,0001,Customer Visit
00163E1662E11EE6BCBBA5DE6E352538,00163E1662E11ED6B9DB7FD604131699,00163E1662E11ED6B9DB7FD604131699,,,445,"Ci siamo accordati per definire come deve essere fatta la fornitura di 8 possibili cilindri ø160 da trasformare in oleodinamici a normativa Atex. Nell'ottica di un certo tipo di collaborazione, mi darà dei nominativi di costruttori finali da contattare.",,,10002,Body Text,,,2017-02-13T11:11:36.279Z,Davide Mason,2017-02-13T11:11:36.279Z,Davide Mason,0001,Customer Visit
00163E1662E11EE6BCBBCA01309DE605,00163E1662E11ED6BBC23B4F6EBCD8C8,00163E1662E11ED6BBC23B4F6EBCD8C8,,,450,"Grosso Concessionario Linde, ho presentato i nostri prodotti al Sig.Paolo il quale si è dimostrato molto interessato ai nostri sistemi.",,,10002,Body Text,,,2017-02-13T11:20:50.480Z,Davide Mason,2017-02-13T11:20:50.480Z,Davide Mason,0001,Customer Visit
00163E1662E11EE6BCBBE154E5946693,00163E1662E11ED6BBC242ECB25BD933,00163E1662E11ED6BBC242ECB25BD933,,,451,Stanno proponendo i nostri prodotti alla loro clientela la quale si dimostra interessata...stanno verificando il funzionamento di due sis. Attendiamo valutazioni in futuro,,,10002,Body Text,,,2017-02-13T11:26:44.883Z,Davide Mason,2017-02-13T11:26:44.883Z,Davide Mason,0001,Customer Visit
00163E1662E11EE6BCBBF02EB1FAE6AD,00163E1662E11ED6BBC33889AF235E50,00163E1662E11ED6BBC33889AF235E50,,,455,"Molto interessante, hanno messo i nostri accessori sul loro catalogo, vorrebbero fare un piccolo magazzino per dare prontezza nelle consegne ",,,10002,Body Text,,,2017-02-13T11:32:10.684Z,Davide Mason,2017-02-13T11:32:10.684Z,Davide Mason,0001,Customer Visit
00163E1662E11EE6BCBC11FF740127A1,00163E1662E11ED6BBC2BD731AF59BD5,00163E1662E11ED6BBC2BD731AF59BD5,,,453,"Distributore CKD, vorrebbe provare ad iniziare una collaborazione con noi sia per quanto riguarda la pneumatica che l'oleodinamica. Ci invierà delle richieste d'offerta relative ai cilindri Oleodinamici per vedere se siamo in bolla, appena saremo pronti invieremo in nostri listini e cataloghi",,,10002,Body Text,,,2017-02-13T11:35:47.821Z,Davide Mason,2017-02-13T11:35:47.821Z,Davide Mason,0001,Customer Visit
00163E1662E11EE6BCBF2EC8652458DB,00163E1662E11EE6BCBF2963A8B418CB,00163E1662E11EE6BCBF2963A8B418CB,,,457,abbiamo provato a simulare con il sis demo un'installazione sui loro carrelli. Penso che ci siano i presupposti per un possibile ordine di 5 Mini!,,,10002,Body Text,,,2017-02-13T14:34:01.529Z,Davide Mason,2017-02-15T15:42:37.649Z,Davide Mason,0001,Customer Visit
00163E1662E11EE6BCF27DD0F681EE42,00163E1662E11ED6BBC2C2518751DBDE,00163E1662E11ED6BBC2C2518751DBDE,,,454,"Molto interessati ai nostri prodotti, vogliono la documentazione per poter promuovere i nostri sistemi",,,10002,Body Text,,,2017-02-15T15:39:56.070Z,Davide Mason,2017-02-15T15:39:56.070Z,Davide Mason,0001,Customer Visit
00163E1AD77D1ED699900FC341D9BE09,00163E1AD77D1ED698F623B83445CE04,00163E1AD77D1ED698F623B83445CE04,,,282,"Aveva parlato con Metalwork un attimo irritato perchè siamo in contatto e poi aveva scelto API. Hanno tagliato da 400 a 250 nel giro di 18 mesi, 2 grossi clienti offshore andati al tappeto, non sono sicuri se abbiamo ripresa, ma sua divisione va bene 3-4 persone. Hanno progetti speciali nella pipeline, per cui è interessato a collaborare con noi. Stamo sul pezzo

Mi ha citato cilindri fatti da Parker cosiddetti ""crust breaker"" e ""feeder"" per lavorazione alluminio, abbiamo?

Siamo d'accordo che mando info e prezzi quando siamo pronti con AISI316, e ho chiesto se prima o poi viene in Italia a trovarci",,,10002,Body Text,,,2016-08-17T13:45:24.646Z,Luca Pagni,2016-08-17T13:45:24.646Z,Luca Pagni,0002,Telephone Call
00163E1AD77D1ED69ABAD9FF7F543777,00163E1AD77D1EE698F2A888BB575B4C,00163E1AD77D1EE698F2A888BB575B4C,,,281,"Mikael sembra simpatico, lavorato prima a Öberg poi Norgren poi rientrato, pare un'azienda in forte evoluzione come noi, si posiziona forte su vendita soluzioni non tanto e solo prodotti- Ca 65-70% fatturato è pneumatica ma contano di crescere forte con le ""processventiler"" che sono volumi bassi ma valori alti. Lavorano sia diretto che con alcuni distributori vari, soprattutto zona centrale Svezia. 3 anni fa crescita 30%, poi assestati su 10% ma aggressivi, magari investono in workshop per piccole lavorazioni. IL cilindro standard da Norgren arriva in 2 giorni, ne hanno un discreto magazzino, messi bene.
9 dipendenti in crescita

Nel breve non vedo nulla, ma senz'altro ha capito che siamo forti su speciale e se e quando arrivano possibilità ci contatta, da seguire.",,,10002,Body Text,,,2016-08-24T08:43:28.401Z,Luca Pagni,2016-08-24T08:43:28.401Z,Luca Pagni,0001,Customer Visit
00163E1AD77D1EE690EC88605F7414BD,00163E11B5351ED690D819C7276A3705,00163E11B5351ED690D819C7276A3705,,,215,"Il Dealer francese acquista senza regolarità. 
In occasione della fiera di Lione ha attivamente promosso i ns prodotti, tuttavia, i risultati sono stati assai modesti se rapportati alle potenzialità del mercato francese.
E' necessario fare il punto della situazione al fine di:
1.esaminare i dati quantitativi (volume vendite, tipologia prodotti);
2.capire come si muove nel promuovere i nostri sistemi anticollisione (approccio proattivo, tipologia dei potenziali clienti, azioni e reazioni del mercato, ecc);
3.eventuali azioni congiunte per promuovere il prodotto (seminari, partecipazione a fiere, ecc)
4.afforntare la questione di un'eventuale presenza di altro distributore (loro concorrente) sul mercato francese.

Conferma interesse, richiede training da parte del nostro tecnico in quanto desidera vendere anche il SIS MINI, sottopone una richiesta per una particolare applicazione di SIS MINI su veicolo di grandi dimensioni (dico di inviare doc tecnica per studio di fattibilità), chiede di avere accesso all'area riservata.
Mi viene fatta vistare la sede e le unità tecniche.
Il punto 4) non è stato affrontato.",,,10002,Body Text,,,2016-07-06T10:27:39.072Z,Giacomo Mezzera,2016-07-14T13:59:18.568Z,Giacomo Mezzera,0001,Customer Visit
00163E1AD77D1EE690EC889C74DFD4BD,00163E11B5351ED690D83AC00B277785,00163E11B5351ED690D83AC00B277785,,,217,"Il nostro distributore sta portando avanti la promozione dei nostri prodotti negli EAU; la trattativa per la fornitura di 20 SIS MINI si è attualmente arenata in quanto il suo cliente ha ridimensionato il budget per l'anno in corso; in ogni caso doterà alcuni mezzi con il nostro sistema SIS MINI.
Il ns distributore ha recentemente acquistato un Cy.Guard, che intende promuovere.
In occasione della visita sarà coinvolta l'unità tecnica e saranno sviscerate problematiche di natura tecnica.
L'incontro, molto positivo, ha avuto luogo. e son ostate affrontate tutte le questioni tecniche.
A riprova della serietà ha acquistato il nuovo SIS L ed il kit telecamera.",,,10002,Body Text,,,2016-07-06T10:27:42.034Z,Giacomo Mezzera,2016-07-14T13:56:36.149Z,Giacomo Mezzera,0001,Customer Visit
00163E1AD77D1EE690EC88D3BF64D4BD,00163E11B5351ED690D84CB64712B7ED,00163E11B5351ED690D84CB64712B7ED,,,218,"L'incontro, inizialmente programmato a Praga, è stato unilateralmente cancellato. Il Signor Milan ha fatto però sapere di essere interessato ad incontrarci in occasione della viaggio in Italia, cui verrà accompagnato da un suo importante cliente (Magna) che si è detto interessato al no sistema SIS MINI; parimenti deve seguire il ns contatto CEMAT (Mondi), interessato ad un sistema SIS MINI.
In occasione del recente viaggio a Praga si è stretta collaborazione con JK LOGISTICA che, nel frattempo, ha già fatto un considerevole ordine pilota.
Il prezzo offerto a STILL CZ dovrà, pertanto, essere quello dei retailer.

Ho sentito Mr. Milan che mi ha detto di essere impegnato e di dovere pertanto rimandare l'incontro in Italia. Conferma in ogni caso interesse.

Non si è più fatto sentire, nonostante il ventila incontro in Italia. Non mi sembra una persona seria.",,,10002,Body Text,,,2016-07-06T10:27:45.171Z,Giacomo Mezzera,2016-11-21T10:56:37.105Z,Giacomo Mezzera,0001,Customer Visit
00163E1AD77D1EE690EC890D453314BD,00163E11B5351EE68DF29F3E8FCD7E5F,00163E11B5351EE68DF29F3E8FCD7E5F,,,207,"Valutazione se ha i requisisti per diventare ns distributore; gestire rapporti eventuali tra noi e Still.
Accertarsi che abbia competenza tecnica.

Mr. Ovesný si presenta all'incontro molto preparato, illustra la sua giovane società ed i piani di sviluppo predisposti per i nostri prodotti.
E' serio e bene organizzato, in precedenza ha lavorato per STILL ed il suo team dispone della competenza tecnica necessaria.
Mi riservo di decidere se potrà divenire il nostro Distributore per la Rep Ceca/Slovacchia dopo aver incontrato gli altri candidati, tra cui il rappresentante STILL.
Gli incontri degli altri candidati non danno i frutti sperati, di conseguenza, considerata la preparazione e la serietà dell'interlocutore, la settimana seguente gl ipropondo di divenire il nostro Distributore. Mr. Ovesný accetta di buon grado.",,,10002,Body Text,,,2016-07-06T10:27:48.134Z,Giacomo Mezzera,2016-07-06T10:34:06.641Z,Giacomo Mezzera,0006,Meeting
00163E1AD77D1EE690EC8945CBF4D4BD,00163E11B5351EE68DF2D1D09530DF6D,00163E11B5351EE68DF2D1D09530DF6D,,,210,Valutare se ha la competenza tecnica per divenire ns concessionario (è ubicato nella parte orientale del Paese),,,10002,Body Text,,,2016-07-06T10:27:51.180Z,Giacomo Mezzera,2016-07-06T10:27:51.180Z,Giacomo Mezzera,0001,Customer Visit
00163E1AD77D1EE69AF0F604B3F9D875,00163E1AD77D1EE69AF0F42A174CD875,00163E1AD77D1EE69AF0F42A174CD875,,,284,"AIR ENGINEERING LTD.
Ho incontrato il Sig. Stockwood, presentandomi come nuovo commerciale di riferimento.
Purtroppo hanno fatto scelte in altro senso riferite ai cilindri pneumatici, sono diventati infatti distributori Artec per l'Inghilterra.
La motivazione è di una presunta poca chiarezza da parte nostra, avevamo negato di fornire un suo cliente e poi in un secondo tempo ammesso l'evidenza.
La ditta è molto organizzata , il fatturato è di circa 5 mioni di £, di cui solo 1,5 di rivendita considerando un ricarico medio del 40% possiamo ritenere che l'acquisto si aggiri intorno ad un milione di £. Se le proporzioni 30% Cilindri ,30% valvole , 30% raccordi 10% FRL dovessero essere rispettate potremmo considerare che questo cliente potrebbe valre per Cypag potenzialmente 300.000£, non considerando la parte riferita alle soluzioni custom montate, che rappresentano la maggior parte del loro businness.
Siamo ancora presenti come fornitori ma solamente con due prodotti speciali che da tempo realizziamo.
Ho chiesto la possibilità di essere coinvolto su nuovi progetti speciali, visto che sui prodotti standard  hanno preso una decisione diversa.
Nelle prossime settimane mantenere il contatto via mail e telefono per cercare di ricucire un rapporto di collaborazione.",,,10002,Body Text,,,2016-08-26T12:22:00.603Z,Luca Pagni,2016-08-26T12:22:00.603Z,Luca Pagni,0001,Customer Visit
00163E1F6AB21ED6A9B9EEABB599D3B1,00163E1F6AB21ED6A9B9E34BE8355352,00163E1F6AB21ED6A9B9E34BE8355352,,,372,"Studiano e realizzano dispositivi per la protezione di ambienti di lavoro industriali, cantieri, ma anche strutture in ambito farmaceutico, ospedaliero e alimentare.
Sono molto interessati ai nostri sistemi anticollisione, soprattutto il Cy.Guard.
Sono introdotti in clienti tipo Ferrari(Maranello) Barilla, Johnson etc. La loro azione si svolge principalmente sugli utenti finali.",,,10002,Body Text,,,2016-11-08T16:21:52.800Z,Davide Mason,2016-11-22T09:23:05.796Z,Davide Mason,0001,Customer Visit
00163E1F6AB21ED6A9B9F9EDF21753C1,00163E1F6AB21ED6A9B9F097795693B2,00163E1F6AB21ED6A9B9F097795693B2,,,373,"Buonasera sig. Mason,
con la presente sono a trasmetterle in allegato il disegno del braccio telescopico con il cestello 600kg sul quale prevediamo di montare il vs. sistema anticollisione,
con la macchina così allestita il cliente finale dovrà andare a pulire le vetrate del museo del Louvre di Parigi, vedi foto allegata.

I requisiti base sono :

-
Protezione almeno IP65
-
Possibilità di montare più sensori contemporaneamente
-
Adatto per uso all’esterno
-
Alimentazione 24VDC

Attendo un vs. riscontro per fissare un prossimo incontro presso la ns. sede di Modena oppure li da voi.
Attendo vs. feedback asap.
Grazie.

Dimitri Casanova
 
Cell. 338-8808481
E-mail dimitri@coviweb.it
 
 
E’ on-line il nostro nuovo sito internet, visitarlo è semplice! www.covigroup.it
 
 
",,,10002,Body Text,,,2016-11-08T16:24:23.881Z,Davide Mason,2016-11-08T16:24:23.881Z,Davide Mason,0001,Customer Visit
00163E1F6AB21ED6AACEE277FF0BAB0F,00163E1F6AB21EE6A99F70CA29944D90,00163E1F6AB21EE6A99F70CA29944D90,,,371,"E' una delle fiere più importanti  in Europa per il settore dell'agricoltura. Ho incontrato Dario Ferrari della ditta Ferrari costruzioni Macchine. Aveva esposto nel suo grande stand le macchine equipaggiate con i nostri cilindri, mi ha detto che a breve ci invierà un ordine di circa 700 cilindri.
Per il resto gli altri stand avevano macchine con cilindri idraulici. Concorrenza non ne ho vista!!",,,10002,Body Text,,,2016-11-14T14:35:52.855Z,Davide Mason,2016-11-14T14:35:52.855Z,Davide Mason,0001,Customer Visit
00163E1F6AB21ED6AAE3234FCFB81048,00163E1F6AB21ED6AAE31E733DEEF040,00163E1F6AB21ED6AAE31E733DEEF040,,,379,La visita è stata annullata all'ultimo momento per mancanza d'interesse nei confronti dei ns prodotti.,,,10002,Body Text,,,2016-11-15T09:51:38.889Z,Giacomo Mezzera,2016-11-15T09:51:38.889Z,Giacomo Mezzera,0001,Customer Visit
00163E1F6AB21ED6AAE32F2622A1105F,00163E1F6AB21ED6AAE32913BBAE304F,00163E1F6AB21ED6AAE32913BBAE304F,,,380,Visita annullata per impossibilità di raggiungere la destinazione dovuta al lungo incontro con il ns attuale dealer e da sotto stima delle distanze e del traffico,,,10002,Body Text,,,2016-11-15T09:54:17.792Z,Giacomo Mezzera,2016-11-15T09:54:17.792Z,Giacomo Mezzera,0001,Customer Visit
00163E1F6AB21ED6AB81DCF1459114C4,00163E1F6AB21ED6AB81D19EF160F468,00163E1F6AB21ED6AB81D19EF160F468,,,381,"Il cliente ci ha recentemente informati di una trattativa in corso con azienda delocalizzata in Romania che dispone di una flotta di 40 carrelli; si intende trovare una soluzione per fare capire la validità del nostro sistema ed indurli così all'acquisto.
Valutare se il dealer è valido (mai incontrato prima)",,,10002,Body Text,,,2016-11-16T15:11:09.619Z,Giacomo Mezzera,2016-11-16T15:11:09.619Z,Giacomo Mezzera,0001,Customer Visit
00163E1F6AB21ED6AC91CE69C7B92956,00163E1F6AB21ED6AACF528492EC2E12,00163E1F6AB21ED6AACF528492EC2E12,,,378,Visitato un cliente insieme ed abbiamo proposto i nuovi cilindri oleodinamici. sembra interessato,,,10002,Body Text,,,2016-11-22T08:34:15.238Z,Davide Mason,2016-11-22T08:34:15.238Z,Davide Mason,0001,Customer Visit
00163E1F6AB21ED6AC91E04AF067698A,00163E1F6AB21ED6AACD9EDFFBD30356,00163E1F6AB21ED6AACD9EDFFBD30356,,,376,Si è dimostrato molto interessato ai cilindri Oleodinamici. Ci invierà richieste d'offerta appena avrà l'occasione,,,10002,Body Text,,,2016-11-22T08:38:15.415Z,Davide Mason,2016-11-22T08:38:15.415Z,Davide Mason,0001,Customer Visit
00163E1F6AB21ED6AC91FF8E9453EA3A,00163E1F6AB21ED6AACECB1CCAC48A94,00163E1F6AB21ED6AACECB1CCAC48A94,,,377,"Purtroppo gli unici cilindri pneumatici che vendono sono quelli Festo, ma sis sono mostrati molto interessati ai cilindri Oleodinamici.",,,10002,Body Text,,,2016-11-22T08:46:06.165Z,Davide Mason,2016-11-22T08:46:06.165Z,Davide Mason,0001,Customer Visit
00163E1F6AB21ED6ACE447C2BC68334D,00163E1F6AB21EE6AC80FA8AA40C2DA2,00163E1F6AB21EE6AC80FA8AA40C2DA2,,,393,FINALMENTE E' STATO FIRMATO IL CONTRATTO,,,10002,Body Text,,,2016-11-25T15:17:13.811Z,Davide Mason,2016-11-25T15:17:13.811Z,Davide Mason,0001,Customer Visit
00163E1F6AB21ED6ACE457432A2573D1,00163E1F6AB21EE6AC80EA9C12BA0CC0,00163E1F6AB21EE6AC80EA9C12BA0CC0,,,391,Concessionario CROWN. Sono interessati ai nostri sistemi anticollisione. La titolare vorrebbe proporlo ai suoi clienti per offrire un servizio in più.,,,10002,Body Text,,,2016-11-25T15:20:41.873Z,Davide Mason,2016-11-25T15:20:41.873Z,Davide Mason,0001,Customer Visit
00163E1F6AB21ED6ACE534734E68F8E5,00163E1F6AB21EE6AC80F167E6C1ED2D,00163E1F6AB21EE6AC80F167E6C1ED2D,,,392,"Confermano la buona collaborazione tra le due società, in questo periodo purtroppo non stanno vendendo troppe macchine, speriamo nel futuro.",,,10002,Body Text,,,2016-11-25T16:10:12.817Z,Davide Mason,2016-11-25T16:10:12.817Z,Davide Mason,0001,Customer Visit
00163E1F6AB21ED6ADC8DC869F181DB7,00163E1F6AB21ED6ADC8D771B8B0BDA8,00163E1F6AB21ED6ADC8D771B8B0BDA8,,,398,"Visita di cortesia ma vediamo stato business, offerte e pagamenti. Strategia futura , budget 2017

Ottimo incontro, cose più importanti sono:

- Non vedono bene il discorso Jeff, lui non segue

- Forte concorrenza in Germania, ma sono in nicchia e spesso creano soluzioni speciali

- Dobbiamo migliorare comunicazione con le conferme altrimenti perdono tempo e vengono massacrati dal cliente finale. Claudia spende tempo inutile per chiedere, attendere risposte, gestire il cliente finale...

- Consegne ogni tanto saltano e sarebbe utile perlomeno informare , quindi  vedono molto bene ideale portale o simile

- Codici a barre con loto codici da mettere 

- Volker è un po' il tuttofare, molte conoscenze tecniche e contatti, apre molte porte ma ha bisogno di partner attenti, alle volte siamo lenti a rispondere (vedi note separate sui vari progetti)

- Condivide idea di form o simile per le progettazioni, addirittura ne ha uno lui come esempio, mandiamo avanti

- Alle volte ci mettiamo 4 settimane per richiami su contratti quadro!!! Ho spiegato che non deve succedere, devo verificare internamente e capire. Farsi dare tutti i contratti quadro e vedere se ci sono richiami o no

- Altro problema sorto per me sono le date di conferma che non capisco come vengono messe sembrano note dopo riga ordine, non mi pare a posto

- Sul discorso elettrico ci potrebbero essere opportunità ma su applicazioni molto grosse per aperture porte hangar degli aerei. Mandare mail a Volker magari prima capire se vogliamo entrare in questo mondo

- Cliente in forte crescita con qualche problema gestionale anche di crescita (es finanza) ma ha buon potenziale sebbene con rischi visto che alla fine senza Volker va tutto ai rovi

- Figlio non un fulmine ma volenteroso e ha appena iniziato, buon dialogo.

- Diverse azioni e follow up sui progetti

- Artec aggressiva, ma ribadiamo che cerchiamo di fare business insieme per cui possiamo spingere per prezzi competitivi anche dove perdiamo margine 
",,,10002,Body Text,,,2016-11-29T15:17:14.632Z,Luca Pagni,2016-12-01T11:31:36.143Z,Luca Pagni,0001,Customer Visit
00163E1F6AB21ED6ADC8E695CC785E26,00163E1F6AB21ED6ADC8E1F3F8DD7DD7,00163E1F6AB21ED6ADC8E1F3F8DD7DD7,,,399,"Mandata offerta accessori, parliamo di business e presentiamo novità 

Chiacchierata piacevole anche se nulla di molto concreto
Accessori alcuni prezzi molto concorrenziali
per il resto ci manda richieste su cilindri ISO, nulla di spettacolare, stare sotto",,,10002,Body Text,,,2016-11-29T15:19:31.710Z,Luca Pagni,2016-12-01T11:32:36.562Z,Luca Pagni,0001,Customer Visit
00163E1F6AB21ED6ADC8FBD03DF09EBB,00163E1F6AB21ED6ADC8F7A22567FE73,00163E1F6AB21ED6ADC8F7A22567FE73,,,401,"Vediamo stato, comprano meglio 2016, presentare novità 

Becco Colin, mi spiega che è lui quello più attivo nei cilindri per cui persona giusta. Fanno cilindri anche loro, sono in settori tipo oli and gas dove ci interessa lavorare. Hanno anche un progetto Inox appena arrivato, Stare sotto mi pare ci siano opportunità.

",,,10002,Body Text,,,2016-11-29T15:24:07.404Z,Luca Pagni,2016-12-01T11:36:45.397Z,Luca Pagni,0001,Customer Visit
00163E1F6AB21EE6AC99A4AD598552C0,00163E1F6AB21EE6AC999B16DFE172B2,00163E1F6AB21EE6AC999B16DFE172B2,,,394,"Incontro generato da Marinello Manzione nel maggio 2015;
ha clienti interessati presso le cartiere.
Definizione prezzo e presentazione prodotti presso un cliente.",,,10002,Body Text,,,2016-11-22T16:03:02.443Z,Giacomo Mezzera,2016-11-22T16:03:02.443Z,Giacomo Mezzera,0001,Customer Visit
